
image=images/avatar/female/longbow.png

[stance]
frames=4
duration=6
type=back_forth
frame=0,0,0,288,53,22,28,24
frame=0,1,38,3089,31,33,19,34
frame=0,2,48,1389,21,28,13,31
frame=0,3,0,1712,47,24,20,33
frame=0,4,0,795,50,28,16,35
frame=0,5,0,4242,23,32,-3,30
frame=0,6,46,1811,23,43,2,37
frame=0,7,0,1037,48,33,20,31
frame=1,0,0,501,52,22,27,24
frame=1,1,38,3055,31,34,19,34
frame=1,2,47,1491,21,28,13,31
frame=1,3,0,1637,47,25,20,33
frame=1,4,0,633,51,28,17,35
frame=1,5,23,4264,23,32,-3,30
frame=1,6,46,1854,23,42,2,37
frame=1,7,0,1070,48,33,20,31
frame=2,0,0,242,53,23,27,25
frame=2,1,37,3190,32,34,19,34
frame=2,2,48,1331,21,29,13,32
frame=2,3,0,1662,47,25,20,33
frame=2,4,0,716,51,26,17,34
frame=2,5,0,4274,23,30,-3,30
frame=2,6,47,1417,22,42,2,37
frame=2,7,0,1103,48,33,20,31
frame=3,0,0,265,53,23,27,25
frame=3,1,0,3954,34,34,20,34
frame=3,2,47,1683,20,30,12,33
frame=3,3,0,1869,46,28,20,35
frame=3,4,0,403,52,25,18,34
frame=3,5,0,4212,24,30,-3,30
frame=3,6,47,1599,20,42,0,37
frame=3,7,0,1451,47,33,19,31

[run]
frames=8
duration=2
type=looped
frame=0,0,41,2553,28,46,23,46
frame=0,1,47,1546,20,53,21,54
frame=0,2,49,1005,20,54,9,58
frame=0,3,39,2701,30,50,4,57
frame=0,4,0,3613,36,42,1,50
frame=0,5,28,4158,27,37,-5,42
frame=0,6,53,291,15,38,-3,38
frame=0,7,45,2030,24,39,13,39
frame=1,0,0,3055,38,39,24,40
frame=1,1,39,2751,30,49,23,49
frame=1,2,56,4130,12,50,11,55
frame=1,3,0,3737,35,51,11,55
frame=1,4,0,1790,46,40,9,48
frame=1,5,36,3671,33,31,-3,38
frame=1,6,52,460,17,31,-5,32
frame=1,7,28,4125,28,33,12,33
frame=2,0,0,1197,48,29,24,32
frame=2,1,0,2346,42,40,25,41
frame=2,2,51,591,18,49,12,49
frame=2,3,35,3856,34,48,14,50
frame=2,4,0,310,52,35,17,43
frame=2,5,0,1687,47,25,11,33
frame=2,6,47,1713,20,28,-3,29
frame=2,7,0,3988,30,28,9,28
frame=3,0,0,453,52,24,21,26
frame=3,1,0,1517,47,32,23,33
frame=3,2,48,1219,21,42,13,40
frame=3,3,36,3521,33,40,17,41
frame=3,4,0,190,53,26,23,36
frame=3,5,0,1255,48,28,16,35
frame=3,6,47,1779,18,32,-3,32
frame=3,7,37,3155,32,35,7,35
frame=4,0,0,162,53,28,19,29
frame=4,1,0,1581,47,29,21,29
frame=4,2,48,1261,21,37,12,35
frame=4,3,37,3354,32,18,19,30
frame=4,4,0,523,52,20,26,31
frame=4,5,0,1549,47,32,18,38
frame=4,6,53,182,16,32,-4,32
frame=4,7,36,3561,33,40,6,38
frame=5,0,0,477,52,24,21,26
frame=5,1,0,1484,47,33,23,33
frame=5,2,47,1641,20,42,12,40
frame=5,3,0,3915,34,39,18,41
frame=5,4,0,216,53,26,23,36
frame=5,5,0,1283,48,28,16,35
frame=5,6,49,4195,18,32,-3,32
frame=5,7,37,3224,32,34,7,34
frame=6,0,0,1226,48,29,25,32
frame=6,1,0,2264,42,41,25,42
frame=6,2,52,329,17,49,12,49
frame=6,3,34,3904,34,45,13,50
frame=6,4,0,563,51,35,16,43
frame=6,5,0,1897,46,26,10,33
frame=6,6,47,4227,18,27,-5,28
frame=6,7,0,4016,30,27,10,27
frame=7,0,0,3243,37,38,24,40
frame=7,1,40,2652,29,49,23,50
frame=7,2,54,87,15,54,10,56
frame=7,3,0,3788,35,50,10,55
frame=7,4,0,1923,45,40,8,48
frame=7,5,36,3638,33,33,-2,39
frame=7,6,53,214,16,32,-5,33
frame=7,7,46,4278,23,32,12,33

[shoot]
frames=4
duration=3
type=play_once
frame=0,0,0,3011,38,44,31,44
frame=0,1,48,1167,21,52,19,53
frame=0,2,0,3476,36,48,14,54
frame=0,3,0,598,51,35,11,46
frame=0,4,0,2881,39,25,-3,34
frame=0,5,23,4296,23,27,-4,27
frame=0,6,37,3403,31,30,11,27
frame=0,7,0,1963,45,32,29,32
frame=1,0,42,2271,27,57,28,58
frame=1,1,38,2925,31,56,22,64
frame=1,2,0,2961,38,50,11,63
frame=1,3,36,3479,33,42,-6,56
frame=1,4,36,3601,33,37,-8,47
frame=1,5,0,4087,29,38,-1,41
frame=1,6,0,4043,29,44,12,41
frame=1,7,41,2502,28,51,24,48
frame=2,0,0,3419,36,57,28,57
frame=2,1,0,2906,38,55,22,62
frame=2,2,0,2143,43,48,14,61
frame=2,3,0,3655,36,42,-5,52
frame=2,4,0,3317,37,34,-3,42
frame=2,5,0,3351,37,34,6,37
frame=2,6,0,3697,36,40,15,38
frame=2,7,35,3806,34,50,27,47
frame=3,0,43,2165,26,47,27,47
frame=3,1,0,3868,34,47,25,52
frame=3,2,0,94,53,34,22,48
frame=3,3,0,851,50,27,9,41
frame=3,4,0,4125,28,35,-9,39
frame=3,5,37,3258,32,34,-1,32
frame=3,6,0,689,51,27,20,26
frame=3,7,0,1413,47,38,30,36

[cast]
frames=4
duration=3
type=play_once
frame=0,0,0,376,52,27,31,28
frame=0,1,0,2633,40,39,28,40
frame=0,2,53,246,15,45,14,47
frame=0,3,0,2593,40,40,15,46
frame=0,4,0,49,54,24,14,36
frame=0,5,0,2191,43,28,5,32
frame=0,6,52,491,15,35,-6,31
frame=0,7,0,3094,38,30,16,27
frame=1,0,0,3281,37,36,25,36
frame=1,1,0,2734,39,45,33,48
frame=1,2,44,2069,25,54,23,59
frame=1,3,45,1937,24,52,8,62
frame=1,4,0,2041,44,48,6,57
frame=1,5,0,2524,41,36,-5,46
frame=1,6,37,3372,31,31,-4,35
frame=1,7,50,886,19,32,3,31
frame=2,0,45,1989,24,41,18,41
frame=2,1,36,3433,33,46,30,50
frame=2,2,42,2328,27,55,26,61
frame=2,3,48,1059,21,54,9,67
frame=2,4,40,2599,29,53,-4,64
frame=2,5,0,2688,39,46,-5,55
frame=2,6,34,3949,34,38,-5,44
frame=2,7,47,1741,18,38,-3,38
frame=3,0,0,3570,36,43,21,40
frame=3,1,51,640,18,47,17,45
frame=3,2,0,2089,44,39,23,44
frame=3,3,0,26,55,23,22,37
frame=3,4,0,2852,39,29,8,36
frame=3,5,50,852,19,34,-5,35
frame=3,6,0,2458,42,29,12,29
frame=3,7,0,345,52,31,23,31

[die]
frames=6
duration=4
type=play_once
frame=0,0,0,742,51,24,28,25
frame=0,1,34,3987,30,34,19,35
frame=0,2,47,1519,21,27,12,31
frame=0,3,0,1338,48,24,19,33
frame=0,4,0,878,50,27,15,34
frame=0,5,47,1459,22,32,-4,29
frame=0,6,46,1896,23,41,3,36
frame=0,7,0,960,49,31,22,29
frame=1,0,0,905,50,23,31,24
frame=1,1,43,2212,26,33,19,34
frame=1,2,0,4191,25,21,13,27
frame=1,3,0,1016,49,21,17,30
frame=1,4,0,1311,48,27,11,32
frame=1,5,50,918,19,31,-6,26
frame=1,6,42,2424,27,39,6,31
frame=1,7,0,766,50,29,26,26
frame=2,0,0,1400,48,13,41,12
frame=2,1,43,2245,25,26,26,26
frame=2,2,0,4304,18,16,11,24
frame=2,3,0,2128,44,15,9,22
frame=2,4,0,1757,47,19,3,19
frame=2,5,25,4195,24,32,-5,18
frame=2,6,48,1298,21,33,6,15
frame=2,7,0,2019,45,22,32,11
frame=3,0,0,1362,48,22,36,20
frame=3,1,0,3838,35,15,25,19
frame=3,2,55,16,13,16,6,20
frame=3,3,36,3717,33,10,4,19
frame=3,4,0,2243,43,21,5,21
frame=3,5,38,3020,31,35,4,22
frame=3,6,58,4089,11,41,2,23
frame=3,7,0,3385,37,34,27,22
frame=4,0,0,2819,39,33,27,29
frame=4,1,0,1736,47,21,25,25
frame=4,2,36,3702,33,15,9,18
frame=4,3,55,0,14,16,-1,16
frame=4,4,0,3853,35,15,6,13
frame=4,5,0,2219,43,24,16,17
frame=4,6,29,4089,29,36,18,23
frame=4,7,51,687,18,40,14,28
frame=5,0,37,3324,32,30,23,27
frame=5,1,0,1384,48,16,21,21
frame=5,2,0,2672,40,16,8,17
frame=5,3,47,4254,18,24,-3,16
frame=5,4,30,4021,30,20,5,10
frame=5,5,0,1776,47,14,23,9
frame=5,6,0,3124,38,25,28,15
frame=5,7,52,526,15,34,17,24

[swing]
frames=4
duration=3
type=play_once
frame=0,0,0,2305,42,41,28,41
frame=0,1,50,767,19,49,18,49
frame=0,2,0,3524,36,46,17,50
frame=0,3,0,128,53,34,17,44
frame=0,4,0,1995,45,24,7,33
frame=0,5,48,1360,21,29,-6,30
frame=0,6,36,3727,31,27,8,25
frame=0,7,0,1167,48,30,25,30
frame=1,0,0,661,51,28,31,26
frame=1,1,38,2981,31,39,26,37
frame=1,2,53,141,16,41,19,43
frame=1,3,0,1136,48,31,21,40
frame=1,4,0,543,52,20,13,32
frame=1,5,0,4160,27,31,-7,31
frame=1,6,24,4227,23,37,-3,31
frame=1,7,0,1610,47,27,19,23
frame=2,0,0,928,49,32,23,28
frame=2,1,0,428,52,25,32,25
frame=2,2,39,2890,30,35,23,36
frame=2,3,50,816,19,36,17,41
frame=2,4,0,991,49,25,18,36
frame=2,5,0,823,50,28,11,36
frame=2,6,39,2849,30,41,-1,38
frame=2,7,42,2383,27,41,2,34
frame=3,0,0,2386,42,38,13,35
frame=3,1,0,0,55,26,27,27
frame=3,2,0,2424,42,34,26,35
frame=3,3,51,727,18,40,17,42
frame=3,4,0,2560,41,33,20,41
frame=3,5,0,73,54,21,19,36
frame=3,6,0,2487,41,37,7,41
frame=3,7,52,378,17,43,-8,40

[hit]
frames=2
duration=2
type=play_once
frame=0,0,0,742,51,24,28,25
frame=0,1,34,3987,30,34,19,35
frame=0,2,47,1519,21,27,12,31
frame=0,3,0,1338,48,24,19,33
frame=0,4,0,878,50,27,15,34
frame=0,5,47,1459,22,32,-4,29
frame=0,6,46,1896,23,41,3,36
frame=0,7,0,960,49,31,22,29
frame=1,0,0,905,50,23,31,24
frame=1,1,43,2212,26,33,19,34
frame=1,2,0,4191,25,21,13,27
frame=1,3,0,1016,49,21,17,30
frame=1,4,0,1311,48,27,11,32
frame=1,5,50,918,19,31,-6,26
frame=1,6,42,2424,27,39,6,31
frame=1,7,0,766,50,29,26,26

[block]
frames=2
duration=1
type=play_once
frame=0,0,39,2800,30,49,24,49
frame=0,1,55,32,12,55,12,56
frame=0,2,0,3149,37,50,14,56
frame=0,3,0,1830,46,39,9,49
frame=0,4,37,3292,32,32,-4,40
frame=0,5,52,560,15,31,-8,33
frame=0,6,38,3122,31,33,11,33
frame=0,7,0,2779,39,40,24,40
frame=1,0,49,949,20,56,13,57
frame=1,1,35,3754,34,52,17,58
frame=1,2,0,3199,37,44,11,56
frame=1,3,42,2463,27,39,-2,51
frame=1,4,52,421,17,39,-7,46
frame=1,5,44,2123,25,42,3,45
frame=1,6,30,4041,29,48,13,48
