
image=images/avatar/female/greatbow.png

[stance]
frames=4
duration=800ms
type=back_forth
frame=0,0,383,69,62,28,32,25
frame=0,1,224,382,37,38,22,35
frame=0,2,339,594,26,31,16,31
frame=0,3,100,520,55,27,25,34
frame=0,4,331,39,59,29,21,36
frame=0,5,408,239,34,45,6,41
frame=0,6,141,467,26,48,3,40
frame=0,7,512,31,57,38,24,33
frame=1,0,259,98,62,27,32,25
frame=1,1,463,284,37,38,22,35
frame=1,2,414,208,25,31,15,31
frame=1,3,408,319,55,27,25,34
frame=1,4,208,38,60,29,22,36
frame=1,5,390,461,35,44,7,41
frame=1,6,364,545,26,48,3,40
frame=1,7,144,64,57,38,24,33
frame=2,0,321,97,61,28,31,25
frame=2,1,224,420,38,39,22,35
frame=2,2,563,568,23,32,15,32
frame=2,3,548,375,54,27,25,34
frame=2,4,439,145,60,29,23,36
frame=2,5,244,505,36,44,8,41
frame=2,6,390,541,25,48,3,40
frame=2,7,195,154,56,37,23,33
frame=3,0,321,68,62,29,31,26
frame=3,1,307,505,40,40,23,36
frame=3,2,474,621,21,35,14,33
frame=3,3,442,237,54,30,25,36
frame=3,4,506,98,61,26,23,34
frame=3,5,352,461,38,43,8,40
frame=3,6,227,590,22,46,1,39
frame=3,7,359,200,55,38,22,33

[shoot]
frames=4
duration=400ms
type=play_once
frame=0,0,98,51,46,50,36,46
frame=0,1,576,0,26,58,24,56
frame=0,2,40,547,41,54,17,57
frame=0,3,329,0,60,39,15,48
frame=0,4,307,479,45,26,-1,35
frame=0,5,565,539,25,29,-5,27
frame=0,6,210,516,34,33,13,27
frame=0,7,356,284,52,39,33,34
frame=1,0,0,191,34,62,35,62
frame=1,1,0,127,37,64,27,69
frame=1,2,0,430,43,57,13,68
frame=1,3,98,430,38,45,-5,59
frame=1,4,463,471,36,39,-8,49
frame=1,5,266,549,35,41,-1,43
frame=1,6,91,347,32,49,14,44
frame=1,7,40,372,34,58,28,52
frame=2,0,0,0,42,64,34,61
frame=2,1,0,64,41,63,27,67
frame=2,2,42,0,51,53,18,65
frame=2,3,168,289,49,45,4,55
frame=2,4,420,505,40,36,-3,44
frame=2,5,379,505,41,36,5,38
frame=2,6,100,475,41,45,18,41
frame=2,7,0,543,40,57,31,50
frame=3,0,569,58,33,53,32,49
frame=3,1,98,101,41,52,29,55
frame=3,2,144,0,63,38,28,51
frame=3,3,496,182,59,30,13,44
frame=3,4,466,396,34,38,-7,40
frame=3,5,538,439,38,37,1,33
frame=3,6,320,125,60,32,25,27
frame=3,7,363,157,56,43,35,38

[run]
frames=8
duration=533ms
type=looped
frame=0,0,567,111,35,52,28,49
