
image=images/avatar/female/chain_gloves.png

[stance]
frames=4
duration=6
type=back_forth
frame=0,0,322,129,23,30,8,33
frame=0,1,104,239,32,24,12,31
frame=0,2,91,332,30,26,10,31
frame=0,3,405,192,16,30,4,32
frame=0,4,191,367,21,28,7,29
frame=0,5,170,282,31,26,13,31
frame=0,6,255,30,29,29,13,33
frame=0,7,405,222,18,28,6,30
frame=1,0,304,317,23,30,8,33
frame=1,1,169,308,32,24,12,31
frame=1,2,239,319,30,26,10,31
frame=1,3,478,192,17,30,4,32
frame=1,4,370,249,21,26,7,28
frame=1,5,464,111,31,26,13,31
frame=1,6,377,131,29,29,13,33
frame=1,7,384,39,19,28,7,30
frame=2,0,352,335,22,30,7,33
frame=2,1,284,220,31,25,11,31
frame=2,2,274,345,30,26,10,31
frame=2,3,356,365,18,30,5,32
frame=2,4,418,328,21,27,7,29
frame=2,5,464,137,31,26,13,31
frame=2,6,406,131,30,29,14,33
frame=2,7,71,344,20,28,7,30
frame=3,0,148,31,22,31,7,34
frame=3,1,304,347,32,24,12,31
frame=3,2,91,358,30,26,10,31
frame=3,3,374,305,18,30,5,32
frame=3,4,333,400,20,29,7,31
frame=3,5,464,30,31,27,13,32
frame=3,6,464,163,30,29,14,33
frame=3,7,336,371,20,29,7,31

[shoot]
frames=4
duration=3
type=play_once
frame=0,0,157,430,30,27,21,34
frame=0,1,248,198,34,22,17,35
frame=0,2,438,115,26,23,5,35
frame=0,3,413,394,16,28,-5,36
frame=0,4,42,347,29,27,0,33
frame=0,5,136,234,33,26,8,29
frame=0,6,439,158,25,33,11,32
frame=0,7,234,245,18,35,14,36
frame=1,0,212,59,39,32,26,43
frame=1,1,180,99,40,29,19,45
frame=1,2,271,245,27,36,4,49
frame=1,3,136,62,23,37,-6,46
frame=1,4,170,190,39,29,3,37
frame=1,5,209,191,39,29,10,34
frame=1,6,159,62,26,37,13,38
frame=1,7,274,159,23,38,19,42
frame=2,0,103,31,45,31,26,42
frame=2,1,170,28,40,32,19,44
frame=2,2,185,60,27,39,4,48
frame=2,3,220,91,31,37,3,45
frame=2,4,210,30,45,29,9,36
frame=2,5,170,158,39,32,11,36
frame=2,6,239,280,26,39,13,40
frame=2,7,170,245,31,37,19,41
frame=3,0,449,0,46,30,24,40
frame=3,1,261,0,49,28,19,40
frame=3,2,103,161,33,39,6,44
frame=3,3,91,292,28,40,2,41
frame=3,4,403,0,46,33,13,36
frame=3,5,211,0,50,30,22,34
frame=3,6,136,158,34,38,19,38
frame=3,7,297,159,27,38,16,40

[run]
frames=8
duration=2
type=looped
frame=0,0,405,54,35,28,18,34
frame=0,1,67,220,37,25,18,34
frame=0,2,284,28,26,34,9,39
frame=0,3,252,245,19,35,2,38
frame=0,4,254,128,34,31,8,34
frame=0,5,201,280,38,27,11,32
frame=0,6,212,362,27,32,10,34
frame=0,7,477,290,18,24,8,26
frame=1,0,348,193,28,29,14,34
frame=1,1,405,82,35,23,17,33
frame=1,2,320,197,28,26,11,34
frame=1,3,429,394,19,28,4,33
frame=1,4,251,98,28,30,6,34
frame=1,5,239,366,34,28,9,32
frame=1,6,279,98,28,30,10,33
frame=1,7,325,429,22,28,8,30
frame=2,0,439,328,21,27,9,31
frame=2,1,343,249,27,26,12,33
frame=2,2,190,408,29,22,11,32
frame=2,3,101,432,26,25,7,33
frame=2,4,353,400,19,29,3,34
frame=2,5,219,400,25,30,6,33
frame=2,6,187,430,28,27,10,32
frame=2,7,376,67,29,30,13,33
frame=3,0,345,129,32,30,16,34
frame=3,1,327,308,20,31,8,36
frame=3,2,271,429,27,28,10,35
frame=3,3,157,408,33,22,9,32
frame=3,4,307,371,29,29,6,34
frame=3,5,459,269,18,27,4,29
frame=3,6,316,245,27,30,10,33
frame=3,7,156,332,35,27,17,32
frame=4,0,307,98,35,31,18,34
frame=4,1,191,332,19,35,8,38
frame=4,2,348,159,27,34,10,39
frame=4,3,201,307,38,24,11,34
frame=4,4,121,329,35,28,8,34
frame=4,5,459,356,19,24,2,26
frame=4,6,132,400,25,32,9,34
frame=4,7,310,38,37,26,18,31
frame=5,0,273,399,30,30,15,34
frame=5,1,347,429,21,28,8,33
frame=5,2,215,430,28,27,10,35
frame=5,3,157,386,34,22,9,32
frame=5,4,376,192,29,29,6,34
frame=5,5,441,270,18,28,4,30
frame=5,6,344,275,27,30,10,33
frame=5,7,121,357,35,27,17,32
frame=6,0,372,400,21,29,9,34
frame=6,1,72,432,29,25,13,33
frame=6,2,436,138,28,20,10,31
frame=6,3,393,327,25,26,6,33
frame=6,4,374,335,19,30,3,34
frame=6,5,347,305,27,30,7,33
frame=6,6,243,430,28,27,11,32
frame=6,7,392,272,27,29,12,33
frame=7,0,303,400,30,29,15,34
frame=7,1,239,345,35,21,17,31
frame=7,2,298,429,27,28,10,35
frame=7,3,441,298,18,28,4,33
frame=7,4,421,191,28,30,6,34
frame=7,5,273,371,34,28,9,32
frame=7,6,452,221,26,30,9,33
frame=7,7,477,263,18,27,7,29

[die]
frames=6
duration=4
type=play_once
frame=0,0,419,270,22,29,9,33
frame=0,1,42,432,30,25,12,32
frame=0,2,34,374,30,24,9,31
frame=0,3,401,365,19,29,3,32
frame=0,4,420,355,20,29,5,30
frame=0,5,376,221,29,26,11,30
frame=0,6,449,192,29,29,14,32
frame=0,7,368,429,21,28,10,30
frame=1,0,419,299,22,29,12,32
frame=1,1,64,374,27,24,13,31
frame=1,2,315,223,27,22,8,30
frame=1,3,449,30,15,23,-3,27
frame=1,4,389,429,20,28,2,29
frame=1,5,392,301,27,26,9,27
frame=1,6,423,221,29,29,14,29
frame=1,7,440,355,19,28,12,28
frame=2,0,212,394,7,14,21,13
frame=2,1,451,436,21,18,19,24
frame=2,2,191,395,20,13,6,23
frame=2,3,142,384,11,15,-11,19
frame=2,4,448,383,11,19,-12,17
frame=2,5,459,380,19,18,-2,11
frame=2,6,430,436,21,20,11,11
frame=2,7,478,222,17,23,19,15
frame=3,0,460,319,17,14,24,18
frame=3,1,35,347,7,12,14,22
frame=3,2,121,384,21,15,5,24
frame=3,3,472,436,19,16,-5,21
frame=3,4,434,384,12,10,-15,8
frame=3,5,478,356,15,20,-2,11
frame=3,6,475,336,20,20,13,10
frame=3,7,478,245,17,18,22,13
frame=4,0,442,251,27,18,28,20
frame=4,1,448,402,21,17,16,22
frame=4,2,478,376,16,12,2,21
frame=4,3,393,353,21,12,-3,16
frame=4,4,464,419,24,17,-5,13
frame=4,5,477,314,18,22,0,11
frame=4,6,459,296,18,23,12,10
frame=4,7,391,250,25,22,24,15
frame=5,0,91,384,30,15,29,18
frame=5,1,440,422,24,14,15,20
frame=5,2,420,384,14,10,-3,16
frame=5,3,356,395,23,5,-5,11
frame=5,4,413,422,27,14,-2,8
frame=5,5,409,436,21,21,6,7
frame=5,6,460,333,15,23,15,9
frame=5,7,416,250,26,20,28,13

[cast]
frames=4
duration=3
type=play_once
frame=0,0,377,97,27,34,12,36
frame=0,1,209,220,41,25,17,33
frame=0,2,169,219,40,26,13,33
frame=0,3,85,399,22,33,4,35
frame=0,4,107,399,25,33,6,34
frame=0,5,139,99,41,27,17,32
frame=0,6,215,128,39,31,19,34
frame=0,7,42,398,23,34,11,35
frame=1,0,0,294,35,54,13,56
frame=1,1,0,0,57,42,23,50
frame=1,2,103,0,55,31,20,42
frame=1,3,277,62,30,36,7,42
