
image=images/avatar/female/chain_greaves.png

[stance]
frames=4
duration=6
type=back_forth
frame=0,0,21,2323,21,26,8,30
frame=0,1,0,2339,21,26,8,29
frame=0,2,22,1945,21,27,7,30
frame=0,3,23,791,20,28,6,30
frame=0,4,23,819,20,28,6,30
frame=0,5,22,1972,21,27,7,29
frame=0,6,0,2736,20,27,6,29
frame=0,7,24,515,19,27,6,29
frame=1,0,21,2349,21,26,8,30
frame=1,1,22,1999,21,27,8,29
frame=1,2,0,2015,21,27,8,30
frame=1,3,23,847,20,28,6,30
frame=1,4,22,1413,21,28,7,29
frame=1,5,21,2026,21,27,7,30
frame=1,6,23,875,20,28,6,30
frame=1,7,24,319,19,28,6,30
frame=2,0,0,2042,21,27,7,30
frame=2,1,0,1472,22,27,8,29
frame=2,2,22,1441,21,28,8,30
frame=2,3,23,903,20,28,7,30
frame=2,4,23,931,20,28,7,29
frame=2,5,0,1276,22,28,8,30
frame=2,6,23,959,20,28,6,30
frame=2,7,24,542,19,27,5,29
frame=3,0,21,2053,21,27,7,30
frame=3,1,0,1688,22,26,8,28
frame=3,2,0,2069,21,27,8,30
frame=3,3,24,347,19,28,7,30
frame=3,4,23,987,20,28,7,29
frame=3,5,21,2080,21,27,7,30
frame=3,6,22,1239,21,29,6,30
frame=3,7,24,569,19,27,5,29

[run]
frames=8
duration=2
type=looped
frame=0,0,0,276,24,27,10,29
frame=0,1,24,596,19,27,6,29
frame=0,2,20,2741,20,27,7,29
frame=0,3,0,1031,23,25,9,28
frame=0,4,0,541,24,25,9,28
frame=0,5,0,2763,20,27,7,28
frame=0,6,23,704,20,29,7,29
frame=0,7,0,411,24,26,10,29
frame=1,0,23,1015,20,28,7,31
frame=1,1,23,1043,20,28,6,31
frame=1,2,22,1469,21,28,7,30
frame=1,3,0,2365,21,26,8,29
frame=1,4,21,2375,21,26,8,29
frame=1,5,24,375,19,28,6,30
frame=1,6,23,1071,20,28,7,30
frame=1,7,0,2096,21,27,8,30
frame=2,0,23,1099,20,28,6,32
frame=2,1,22,1497,21,28,6,32
frame=2,2,22,1525,21,28,6,31
frame=2,3,0,2898,20,26,6,29
frame=2,4,20,2768,20,27,7,30
frame=2,5,0,2495,21,25,8,29
frame=2,6,0,1218,22,29,8,32
frame=2,7,24,403,19,28,6,31
frame=3,0,0,1499,22,27,9,30
frame=3,1,0,766,23,27,9,31
frame=3,2,21,2107,21,27,7,30
frame=3,3,24,623,19,27,6,29
frame=3,4,0,901,23,26,9,29
frame=3,5,0,927,23,26,9,29
frame=3,6,23,1127,20,28,7,30
frame=3,7,24,290,19,29,6,30
frame=4,0,0,437,24,26,10,29
frame=4,1,0,463,24,26,10,29
frame=4,2,0,2391,21,26,7,28
frame=4,3,20,2903,20,26,7,28
frame=4,4,0,303,24,27,9,29
frame=4,5,0,566,24,25,9,28
frame=4,6,0,2790,20,27,7,28
frame=4,7,20,2795,20,27,6,28
frame=5,0,21,2401,21,26,8,29
frame=5,1,0,2123,21,27,8,30
frame=5,2,0,1714,22,26,8,29
frame=5,3,23,1155,20,28,7,30
frame=5,4,21,2134,21,27,8,30
frame=5,5,0,2417,21,26,8,30
frame=5,6,22,1268,21,29,7,30
frame=5,7,23,1183,20,28,6,30
frame=6,0,25,199,18,28,5,31
frame=6,1,23,1211,20,28,7,31
frame=6,2,0,1526,22,27,8,30
frame=6,3,0,2150,21,27,8,31
frame=6,4,0,2817,20,27,7,31
frame=6,5,0,2540,20,28,6,31
frame=6,6,22,1553,21,28,6,31
frame=6,7,21,2427,21,26,6,30
frame=7,0,0,1553,22,27,9,30
frame=7,1,20,2545,20,28,7,30
frame=7,2,20,2822,20,27,7,29
frame=7,3,0,1056,23,25,9,29
frame=7,4,0,1870,22,25,9,29
frame=7,5,24,650,19,27,6,29
frame=7,6,22,1581,21,28,7,29
frame=7,7,0,2844,20,27,8,30

[shoot]
frames=4
duration=3
type=play_once
frame=0,0,0,515,24,26,11,29
frame=0,1,0,1131,23,25,10,28
frame=0,2,20,3033,20,25,7,28
frame=0,3,0,3188,19,26,6,29
frame=0,4,0,1607,22,27,6,29
frame=0,5,0,793,23,27,7,29
frame=0,6,22,1721,21,28,7,27
frame=0,7,0,1444,22,28,8,29
frame=1,0,0,26,26,26,13,29
frame=1,1,0,616,24,25,11,28
frame=1,2,0,3054,20,25,7,27
frame=1,3,20,2955,20,26,6,28
frame=1,4,0,820,23,27,6,29
frame=1,5,0,682,23,28,7,29
frame=1,6,0,2708,20,28,6,28
frame=1,7,22,1297,21,29,8,29
frame=2,0,0,52,26,26,13,29
frame=2,1,0,641,24,25,11,28
frame=2,2,20,3058,20,25,7,27
frame=2,3,0,2976,20,26,6,28
frame=2,4,0,1634,22,27,6,29
frame=2,5,0,847,23,27,7,29
frame=2,6,20,2713,20,28,6,28
frame=2,7,22,1326,21,29,8,30
frame=3,0,0,384,24,27,11,30
frame=3,1,0,1156,23,25,10,28
frame=3,2,20,2981,20,26,7,28
frame=3,3,0,3161,19,27,6,29
frame=3,4,0,710,23,28,7,29
frame=3,5,0,738,23,28,7,30
frame=3,6,22,1749,21,28,7,28
frame=3,7,22,1355,21,29,8,30

[cast]
frames=4
duration=3
type=play_once
frame=0,0,21,2453,21,26,8,30
frame=0,1,0,2469,21,26,8,29
frame=0,2,21,2215,21,27,7,30
frame=0,3,0,2871,20,27,6,30
frame=0,4,20,2876,20,27,6,29
frame=0,5,0,1792,22,26,7,29
frame=0,6,0,2231,21,27,7,29
frame=0,7,24,459,19,28,6,30
frame=1,0,0,1304,22,28,8,32
frame=1,1,0,1332,22,28,8,31
frame=1,2,21,2242,21,27,7,31
frame=1,3,20,2601,20,28,6,31
frame=1,4,0,2624,20,28,6,31
frame=1,5,0,1360,22,28,7,31
frame=1,6,22,1665,21,28,7,31
frame=1,7,24,487,19,28,6,30
frame=2,0,0,1388,22,28,8,32
frame=2,1,0,1580,22,27,8,31
frame=2,2,0,2258,21,27,7,30
frame=2,3,24,677,19,27,6,31
frame=2,4,21,2269,21,27,6,31
frame=2,5,22,1693,21,28,7,31
frame=2,6,20,2629,20,28,6,31
frame=2,7,0,2652,20,28,6,31
frame=3,0,0,1416,22,28,7,31
frame=3,1,21,2479,21,26,7,29
frame=3,2,0,2950,20,26,7,28
frame=3,3,20,3158,19,27,7,29
frame=3,4,20,2657,20,28,8,30
frame=3,5,0,2285,21,27,8,30
frame=3,6,0,2680,20,28,6,30
frame=3,7,20,2685,20,28,6,30

[die]
frames=6
duration=4
type=play_once
frame=0,0,0,1005,23,26,10,30
frame=0,1,0,1844,22,26,9,29
frame=0,2,0,3028,20,26,7,29
frame=0,3,19,3185,19,27,6,30
frame=0,4,0,2312,21,27,6,28
frame=0,5,0,1661,22,27,7,29
frame=0,6,22,1861,21,28,7,29
frame=0,7,22,1384,21,29,8,30
frame=1,0,0,78,26,26,15,29
frame=1,1,0,1920,22,25,11,29
frame=1,2,20,3108,20,23,7,27
frame=1,3,20,3083,20,25,5,28
frame=1,4,0,874,23,27,4,28
frame=1,5,0,1247,22,29,6,28
frame=1,6,22,1889,21,28,8,26
frame=1,7,22,1917,21,28,10,28
frame=2,0,25,227,18,23,18,19
frame=2,1,0,2520,21,20,17,22
frame=2,2,0,3128,20,18,9,22
frame=2,3,26,103,17,16,-1,18
frame=2,4,27,0,16,18,-4,16
frame=2,5,25,250,18,21,0,14
frame=2,6,25,271,18,19,7,11
frame=2,7,26,36,17,24,14,15
frame=3,0,26,82,17,21,18,19
frame=3,1,0,1969,22,18,16,21
frame=3,2,21,2530,21,15,6,19
frame=3,3,0,3241,18,16,-3,17
frame=3,4,26,134,16,16,-4,13
frame=3,5,20,3131,20,15,3,9
frame=3,6,18,3272,18,14,10,6
frame=3,7,26,60,17,22,17,15
frame=4,0,19,3237,18,19,18,16
frame=4,1,0,666,24,16,17,18
frame=4,2,0,1987,22,14,7,18
frame=4,3,18,3256,18,16,-1,16
frame=4,4,26,119,17,15,-3,11
frame=4,5,0,1204,23,14,4,8
frame=4,6,0,3146,20,15,11,8
frame=4,7,27,18,16,18,17,11
frame=5,0,0,3257,18,15,19,14
frame=5,1,0,2001,22,14,15,17
frame=5,2,20,3146,20,12,4,15
frame=5,3,26,167,15,15,-3,13
frame=5,4,0,3272,18,15,-3,8
frame=5,5,0,3228,19,13,2,5
frame=5,6,0,3214,19,14,14,6
frame=5,7,26,150,15,17,18,10

[swing]
frames=4
duration=3
type=play_once
frame=0,0,0,953,23,26,9,29
frame=0,1,0,1081,23,25,9,28
frame=0,2,21,2161,21,27,7,29
frame=0,3,24,431,19,28,6,30
frame=0,4,0,2568,20,28,6,29
frame=0,5,0,2177,21,27,7,29
frame=0,6,22,1609,21,28,7,29
frame=0,7,23,733,20,29,7,30
frame=1,0,0,104,26,25,15,28
frame=1,1,0,1106,23,25,12,27
frame=1,2,0,2924,20,26,8,28
frame=1,3,20,2573,20,28,6,29
frame=1,4,0,199,25,27,6,28
frame=1,5,0,489,24,26,7,27
frame=1,6,0,2596,20,28,6,26
frame=1,7,0,1740,22,26,10,26
frame=2,0,0,178,26,21,17,24
frame=2,1,0,226,25,25,14,28
frame=2,2,21,2505,21,25,8,28
frame=2,3,0,2443,21,26,5,28
frame=2,4,0,0,27,26,5,27
frame=2,5,0,591,24,25,6,25
frame=2,6,20,2929,20,26,7,23
frame=2,7,0,1766,22,26,11,25
frame=3,0,0,129,26,25,14,29
frame=3,1,0,330,24,27,12,30
frame=3,2,21,2188,21,27,7,30
frame=3,3,0,2204,21,27,5,29
frame=3,4,0,357,24,27,6,29
