
image=images/avatar/female/cloth_pants.png

[stance]
frames=4
duration=800ms
type=back_forth
frame=0,0,129,139,18,24,6,28
frame=0,1,147,196,19,22,7,27
frame=0,2,64,62,19,25,6,29
frame=0,3,66,36,17,26,5,28
frame=0,4,125,112,18,27,4,28
frame=0,5,97,303,21,25,5,28
frame=0,6,144,33,19,25,6,27
frame=0,7,320,169,15,25,4,27
frame=1,0,86,350,18,23,6,27
frame=1,1,301,169,19,22,7,27
frame=1,2,124,86,18,26,6,29
frame=1,3,42,347,17,26,5,28
frame=1,4,147,169,18,27,5,28
frame=1,5,126,163,21,25,6,28
frame=1,6,203,258,19,25,6,27
frame=1,7,279,95,16,24,4,26
frame=2,0,104,350,19,23,6,27
frame=2,1,165,349,19,23,7,27
frame=2,2,275,30,18,25,6,28
frame=2,3,185,31,16,26,5,28
frame=2,4,162,85,18,26,5,28
frame=2,5,146,270,22,25,6,28
frame=2,6,222,79,19,25,6,27
frame=2,7,320,194,15,25,3,27
frame=3,0,303,239,19,23,6,27
frame=3,1,303,262,19,22,7,27
frame=3,2,261,96,18,25,6,28
frame=3,3,164,111,17,26,6,28
frame=3,4,165,137,18,26,5,28
frame=3,5,143,321,22,25,6,28
frame=3,6,165,163,19,26,5,27
frame=3,7,279,70,16,25,4,27

[shoot]
frames=4
duration=400ms
type=play_once
frame=0,0,326,37,25,23,13,27
frame=0,1,295,75,22,22,10,26
frame=0,2,276,330,18,23,6,27
frame=0,3,41,164,25,31,5,34
frame=0,4,293,0,33,26,5,27
frame=0,5,68,303,29,24,5,26
frame=0,6,184,187,18,26,6,25
frame=0,7,262,221,19,25,7,26
frame=1,0,98,162,28,23,16,27
frame=1,1,18,233,23,22,11,26
frame=1,2,0,164,18,46,6,49
frame=1,3,0,0,34,43,5,45
frame=1,4,73,0,40,34,5,36
frame=1,5,34,36,32,26,6,27
frame=1,6,301,144,18,25,6,25
frame=1,7,143,295,22,26,10,26
frame=2,0,95,185,28,24,16,27
frame=2,1,295,97,22,22,10,27
frame=2,2,0,210,18,45,6,48
frame=2,3,0,43,33,42,5,44
frame=2,4,113,0,39,33,5,35
frame=2,5,0,373,32,24,6,26
frame=2,6,318,119,18,25,6,25
frame=2,7,144,372,22,25,10,26
frame=3,0,118,262,28,23,15,27
frame=3,1,317,83,22,22,10,27
frame=3,2,260,354,18,24,6,27
frame=3,3,0,126,28,38,5,40
frame=3,4,152,0,36,31,5,32
frame=3,5,33,62,31,25,6,27
frame=3,6,202,130,19,26,6,26
frame=3,7,201,53,21,26,8,27

[run]
frames=8
duration=533ms
type=looped
frame=0,0,56,373,22,24,10,26
frame=0,1,201,79,21,25,9,27
frame=0,2,0,297,19,37,7,39
frame=0,3,18,199,23,34,7,38
frame=0,4,261,0,32,30,6,33
frame=0,5,66,173,29,25,5,26
frame=0,6,43,319,22,27,6,27
frame=0,7,78,373,22,24,10,27
frame=1,0,300,191,20,24,7,27
frame=1,1,167,215,17,26,5,29
frame=1,2,53,119,22,31,9,34
frame=1,3,262,271,19,24,6,28
frame=1,4,113,58,27,28,5,32
frame=1,5,95,86,29,26,6,28
frame=1,6,146,218,21,26,6,28
frame=1,7,183,135,19,26,7,28
frame=2,0,262,146,17,25,5,29
frame=2,1,221,330,18,24,5,29
frame=2,2,222,154,19,25,5,29
frame=2,3,224,354,18,24,5,28
frame=2,4,142,85,20,27,5,30
frame=2,5,123,188,24,25,6,29
frame=2,6,163,31,22,26,6,29
frame=2,7,165,295,18,27,5,30
frame=3,0,123,350,21,23,9,26
frame=3,1,100,373,22,24,9,28
frame=3,2,222,179,19,25,6,28
frame=3,3,222,204,19,25,6,27
frame=3,4,242,354,18,24,5,27
frame=3,5,241,176,21,24,7,27
frame=3,6,202,208,20,25,6,27
frame=3,7,162,58,17,27,5,28
frame=4,0,295,52,22,23,10,26
frame=4,1,93,328,22,22,10,26
frame=4,2,261,121,18,25,6,27
