
image=images/avatar/female/chain_coif.png

[stance]
frames=4
duration=800ms
type=back_forth
frame=0,0,155,35,21,34,6,47
frame=0,1,177,69,20,34,5,48
frame=0,2,44,175,20,34,3,48
frame=0,3,46,70,21,34,3,48
frame=0,4,67,35,22,34,3,47
frame=0,5,64,175,21,34,3,47
frame=0,6,44,140,20,35,4,47
frame=0,7,102,102,21,34,6,47
frame=1,0,123,102,21,34,5,47
frame=1,1,144,102,21,34,5,48
frame=1,2,64,140,20,35,3,48
frame=1,3,104,136,21,34,3,47
frame=1,4,89,0,22,34,4,47
frame=1,5,125,136,21,34,4,47
frame=1,6,83,103,19,35,4,47
frame=1,7,146,136,21,34,6,47
frame=2,0,0,172,22,34,5,47
frame=2,1,167,171,20,34,4,48
frame=2,2,84,138,20,35,3,48
frame=2,3,104,170,21,34,4,47
frame=2,4,89,34,22,34,4,47
frame=2,5,125,170,21,34,4,47
frame=2,6,85,173,19,35,4,48
frame=2,7,187,173,20,34,5,47
frame=3,0,146,170,21,34,4,47
frame=3,1,197,69,21,34,4,48
frame=3,2,167,136,20,35,3,48
frame=3,3,217,33,21,34,4,47
frame=3,4,111,0,22,34,5,47
frame=3,5,427,33,20,34,4,47
frame=3,6,187,103,19,35,4,48
frame=3,7,0,206,21,35,5,48

[shoot]
frames=4
duration=400ms
type=play_once
frame=0,0,61,275,22,32,9,45
frame=0,1,268,238,20,33,7,47
frame=0,2,352,204,19,34,3,48
frame=0,3,400,0,22,33,2,47
frame=0,4,422,0,22,33,1,45
frame=0,5,142,237,21,33,2,44
frame=0,6,411,199,19,33,4,44
frame=0,7,205,207,21,33,8,44
frame=1,0,226,203,21,33,11,45
frame=1,1,184,239,21,32,9,47
frame=1,2,411,232,19,33,3,48
frame=1,3,205,240,21,33,0,47
frame=1,4,23,70,23,32,0,44
frame=1,5,226,236,21,33,1,43
frame=1,6,371,270,19,32,4,42
frame=1,7,185,271,20,33,9,43
frame=2,0,350,238,21,32,10,45
frame=2,1,268,271,20,32,8,47
frame=2,2,411,265,19,33,3,48
frame=2,3,247,236,21,33,1,47
frame=2,4,155,69,22,33,0,45
frame=2,5,288,203,21,33,1,43
frame=2,6,122,307,19,33,4,43
frame=2,7,330,269,20,32,9,43
frame=3,0,165,103,22,33,9,46
frame=3,1,288,236,20,34,7,48
frame=3,2,371,202,19,34,3,48
frame=3,3,344,67,22,33,2,47
frame=3,4,198,0,23,33,2,45
frame=3,5,309,203,21,33,2,44
frame=3,6,141,304,19,33,4,44
frame=3,7,226,101,21,34,8,45

[run]
frames=8
duration=533ms
type=looped
frame=0,0,290,0,22,33,8,46
frame=0,1,247,171,21,33,7,47
frame=0,2,207,173,19,34,3,48
frame=0,3,330,171,21,33,2,47
frame=0,4,412,67,22,32,2,45
frame=0,5,238,33,21,34,2,45
frame=0,6,351,170,19,34,4,45
frame=0,7,410,165,20,34,7,45
frame=1,0,430,196,21,33,9,46
frame=1,1,40,209,21,33,8,48
frame=1,2,21,206,19,34,3,49
frame=1,3,61,209,21,33,1,48
frame=1,4,312,0,22,33,1,46
frame=1,5,111,34,22,34,2,45
