
image=images/avatar/female/dagger.png

[stance]
frames=4
duration=6
type=back_forth
frame=0,0,26,2285,11,21,-2,33
frame=0,1,21,797,16,20,-8,29
frame=0,2,0,967,21,17,-7,22
frame=0,3,0,1861,19,19,-1,19
frame=0,4,0,2301,11,21,6,18
frame=0,5,22,583,15,22,17,23
frame=0,6,19,1878,18,17,22,26
frame=0,7,0,1199,20,19,14,31
frame=1,0,11,2303,11,21,-2,33
frame=1,1,21,817,16,20,-8,29
frame=1,2,0,697,22,17,-7,22
frame=1,3,0,1351,20,18,-1,18
frame=1,4,0,2322,11,21,6,18
frame=1,5,22,605,15,22,17,23
frame=1,6,19,1895,18,17,22,26
frame=1,7,0,1218,20,19,14,31
frame=2,0,27,223,10,20,-3,32
frame=2,1,22,627,15,21,-9,30
frame=2,2,0,984,21,17,-8,22
frame=2,3,0,1237,20,19,-1,19
frame=2,4,27,160,10,21,5,18
frame=2,5,22,648,15,21,17,22
frame=2,6,19,1912,18,17,22,26
frame=2,7,0,1821,19,20,14,32
frame=3,0,27,263,10,19,-3,31
frame=3,1,22,669,15,21,-9,30
frame=3,2,0,931,21,18,-8,23
frame=3,3,0,1369,20,18,-2,18
frame=3,4,26,2306,11,21,5,18
frame=3,5,22,711,15,20,17,22
frame=3,6,19,1929,18,17,22,26
frame=3,7,0,1256,20,19,15,32

[run]
frames=8
duration=2
type=looped
frame=0,0,0,1423,20,16,6,27
frame=0,1,0,2284,13,17,-4,25
frame=0,2,0,2266,13,18,-5,22
frame=0,3,0,1935,19,16,1,19
frame=0,4,19,1822,18,19,7,20
frame=0,5,0,2343,11,20,9,21
frame=0,6,0,2162,13,23,12,27
frame=0,7,21,916,16,17,12,26
frame=1,0,21,950,16,16,11,28
frame=1,1,0,2381,11,17,-4,27
frame=1,2,25,362,12,20,-6,27
frame=1,3,0,1918,19,17,-3,22
frame=1,4,0,1275,20,19,3,21
frame=1,5,0,2185,13,21,6,21
frame=1,6,28,2105,9,22,12,25
frame=1,7,0,1880,19,19,16,27
frame=2,0,14,2121,14,19,17,32
frame=2,1,29,2069,7,7,-4,19
frame=2,2,24,410,13,25,-6,35
frame=2,3,0,1158,20,21,-7,28
frame=2,4,0,679,22,18,-3,22
frame=2,5,0,2084,14,20,2,20
frame=2,6,0,2247,13,19,12,23
frame=2,7,0,1294,20,19,20,26
frame=3,0,0,1133,20,25,22,37
frame=3,1,23,2428,5,8,10,43
frame=3,2,25,313,12,28,-7,42
frame=3,3,0,1106,20,27,-11,37
frame=3,4,0,595,22,22,-9,27
frame=3,5,21,837,16,20,-3,21
frame=3,6,22,2327,11,20,9,21
frame=3,7,19,1802,18,20,22,27
frame=4,0,22,508,15,25,23,39
frame=4,1,29,42,8,13,12,46
frame=4,2,25,282,12,31,-6,47
frame=4,3,20,1439,17,29,-14,41
frame=4,4,0,846,21,26,-13,32
frame=4,5,20,1468,17,23,-5,25
frame=4,6,27,138,10,22,8,24
frame=4,7,20,1491,17,23,22,30
frame=5,0,19,1962,17,23,22,37
frame=5,1,21,769,16,28,9,43
frame=5,2,24,382,13,28,-7,42
frame=5,3,0,1685,19,26,-12,36
frame=5,4,0,572,22,23,-9,28
frame=5,5,21,857,16,20,-2,21
frame=5,6,11,2324,11,21,10,22
frame=5,7,19,1718,18,21,22,28
frame=6,0,13,2265,13,19,16,33
frame=6,1,28,2419,9,10,-3,22
frame=6,2,14,2156,13,24,-7,34
frame=6,3,0,872,21,21,-7,28
frame=6,4,0,660,22,19,-2,22
frame=6,5,14,2080,14,21,3,21
frame=6,6,23,486,14,22,13,24
frame=6,7,0,893,21,19,20,27
frame=7,0,0,1001,21,17,10,28
frame=7,1,0,2363,11,18,-4,27
frame=7,2,0,2227,13,20,-5,27
frame=7,3,0,1951,19,16,-2,21
frame=7,4,0,1313,20,19,4,21
frame=7,5,25,341,12,21,6,21
frame=7,6,13,2180,13,23,11,26
frame=7,7,0,1899,19,19,15,27

[shoot]
frames=4
duration=3
type=play_once
frame=0,0,22,533,15,25,7,27
frame=0,1,27,86,10,26,8,29
frame=0,2,0,1711,19,22,11,29
frame=0,3,0,1439,20,16,8,26
frame=0,4,13,2298,12,5,-3,15
frame=0,5,11,2382,10,18,-4,26
frame=0,6,19,2005,17,19,0,25
frame=0,7,0,1733,19,22,4,25
frame=1,0,23,435,14,26,7,27
frame=1,1,27,112,10,26,8,29
frame=1,2,0,1755,19,22,11,29
frame=1,3,0,1967,19,16,7,26
frame=1,4,22,2347,11,18,-4,28
frame=1,5,0,2398,10,18,-4,26
frame=1,6,21,1030,15,18,-2,24
frame=1,7,19,1652,18,22,4,25
frame=2,0,23,461,14,25,7,27
frame=2,1,26,2211,11,26,8,29
frame=2,2,0,1777,19,22,11,29
frame=2,3,0,1455,20,16,8,26
frame=2,4,11,2364,11,18,-4,28
frame=2,5,0,2416,10,18,-4,26
frame=2,6,21,1048,15,18,-2,24
frame=2,7,19,1674,18,22,4,25
frame=3,0,22,558,15,25,7,27
frame=3,1,26,2237,11,26,8,29
frame=3,2,0,1799,19,22,11,29
frame=3,3,0,1487,20,15,8,26
frame=3,4,11,2345,11,19,-4,29
frame=3,5,27,2165,10,19,-4,27
frame=3,6,17,2024,17,18,0,25
frame=3,7,19,1739,18,21,4,25

[cast]
frames=4
duration=3
type=play_once
frame=0,0,26,2184,11,27,-2,42
frame=0,1,19,1626,18,26,-12,38
frame=0,2,0,617,22,22,-13,28
frame=0,3,19,1985,17,20,-8,20
frame=0,4,26,2263,11,22,5,19
frame=0,5,13,2245,13,20,21,22
frame=0,6,0,639,22,21,27,31
frame=0,7,15,2058,14,22,17,40
frame=1,0,19,1514,18,38,-6,63
frame=1,1,19,1552,18,37,-18,57
frame=1,2,19,1589,18,37,-19,49
frame=1,3,20,1197,17,37,-8,42
frame=1,4,20,1374,17,33,9,42
frame=1,5,20,1121,17,38,22,48
frame=1,6,21,731,16,38,22,57
frame=1,7,20,1306,17,34,11,63
frame=2,0,0,1580,19,37,-5,59
frame=2,1,0,309,25,37,-3,57
frame=2,2,0,79,27,41,2,57
frame=2,3,0,413,23,44,6,58
frame=2,4,0,731,21,45,9,60
frame=2,5,0,120,27,40,13,62
frame=2,6,0,40,29,39,10,63
frame=2,7,0,271,25,38,2,62
frame=3,0,0,1653,19,32,-8,55
frame=3,1,20,1407,17,32,-13,50
frame=3,2,0,538,22,34,-7,46
frame=3,3,0,457,23,38,4,45
frame=3,4,31,2389,5,15,12,48
frame=3,5,0,1502,19,40,18,53
frame=3,6,0,380,24,33,17,57
frame=3,7,0,346,25,34,7,58

[die]
frames=6
duration=4
type=play_once
frame=0,0,19,2419,9,9,-2,21
frame=0,1,13,2203,13,21,-7,31
frame=0,2,0,912,21,19,-8,25
frame=0,3,0,949,21,18,-3,19
frame=0,4,0,2206,13,21,2,18
frame=0,5,13,2224,13,21,13,21
