
image=images/avatar/female/shortsword.png

[stance]
frames=4
duration=800ms
type=back_forth
frame=0,0,389,156,11,22,-2,33
frame=0,1,99,163,20,24,-8,32
frame=0,2,88,120,30,17,-6,22
frame=0,3,356,48,27,23,0,20
frame=0,4,183,136,12,25,6,18
frame=0,5,338,99,21,26,22,23
frame=0,6,141,117,26,19,30,27
frame=0,7,310,104,28,21,21,33
frame=1,0,389,178,11,21,-2,33
frame=1,1,98,187,21,25,-8,33
frame=1,2,359,122,30,18,-7,23
frame=1,3,400,23,28,22,0,19
frame=1,4,195,136,12,25,6,18
frame=1,5,98,212,21,26,22,23
frame=1,6,150,223,27,19,31,27
frame=1,7,46,219,27,21,21,33
frame=2,0,374,254,10,20,-3,32
frame=2,1,98,266,21,24,-8,33
frame=2,2,150,183,30,18,-7,23
frame=2,3,400,149,27,22,-1,19
frame=2,4,276,237,13,25,6,18
frame=2,5,290,114,20,26,22,23
frame=2,6,189,215,27,19,31,27
frame=2,7,400,45,28,22,22,34
frame=3,0,384,248,10,20,-3,32
frame=3,1,214,190,19,25,-9,34
frame=3,2,119,182,31,19,-7,24
frame=3,3,119,201,29,22,-1,19
frame=3,4,292,262,13,25,5,18
frame=3,5,381,72,19,26,21,23
frame=3,6,216,215,27,19,31,26
frame=3,7,42,262,29,21,23,33

[shoot]
frames=4
duration=400ms
type=play_once
frame=0,0,177,201,12,30,6,28
frame=0,1,257,141,13,29,10,30
frame=0,2,186,264,11,27,9,32
frame=0,3,370,291,14,8,4,19
frame=0,4,199,291,11,18,-3,27
frame=0,5,289,287,11,26,-4,30
frame=0,6,339,287,9,24,-4,25
frame=0,7,144,265,11,29,1,27
frame=1,0,207,131,12,30,7,28
frame=1,1,197,264,13,27,11,30
frame=1,2,300,287,11,26,9,32
frame=1,3,415,264,13,5,3,16
frame=1,4,361,282,9,19,-5,27
frame=1,5,328,263,10,24,-5,28
frame=1,6,253,267,10,28,-3,28
frame=1,7,219,131,12,30,2,27
frame=2,0,233,185,12,30,7,28
frame=2,1,239,267,14,27,11,30
frame=2,2,304,236,11,26,9,32
frame=2,3,415,269,13,5,3,16
frame=2,4,384,268,10,19,-4,27
frame=2,5,338,262,10,25,-5,29
frame=2,6,328,235,10,28,-3,28
frame=2,7,245,185,12,30,2,27
frame=3,0,226,244,12,29,6,29
frame=3,1,226,273,13,28,10,30
frame=3,2,311,287,11,26,9,32
frame=3,3,414,293,14,7,4,18
frame=3,4,374,274,10,17,-3,27
frame=3,5,317,260,11,26,-4,30
frame=3,6,348,259,10,23,-4,24
frame=3,7,389,126,11,30,1,28

[run]
frames=8
duration=533ms
type=looped
frame=0,0,41,176,29,17,14,28
frame=0,1,348,282,13,18,-4,26
frame=0,2,243,215,15,19,-5,23
frame=0,3,231,144,26,17,1,20
frame=0,4,71,258,27,23,8,21
frame=0,5,263,288,14,25,9,21
frame=0,6,252,113,16,28,15,28
frame=0,7,167,116,24,20,20,26
frame=1,0,400,229,24,16,19,28
frame=1,1,246,295,14,18,-1,27
frame=1,2,118,290,14,23,-6,30
frame=1,3,310,183,27,17,-2,22
frame=1,4,148,201,29,22,4,22
frame=1,5,384,223,16,25,6,21
frame=1,6,389,98,11,28,14,26
frame=1,7,310,161,26,22,23,27
frame=2,0,336,213,23,21,26,34
frame=2,1,180,161,20,29,9,41
frame=2,2,53,135,16,30,-6,40
frame=2,3,359,98,30,24,-6,31
frame=2,4,23,293,31,20,-2,23
frame=2,5,341,125,18,24,2,20
frame=2,6,171,264,15,27,14,24
frame=2,7,400,67,28,22,28,27
frame=3,0,301,44,29,29,30,41
frame=3,1,389,199,11,24,15,50
frame=3,2,226,39,15,36,-6,50
frame=3,3,164,83,27,33,-11,43
frame=3,4,88,137,31,26,-9,31
frame=3,5,268,116,22,22,-3,22
frame=3,6,305,262,12,25,10,23
frame=3,7,119,242,26,23,29,29
frame=4,0,334,69,22,30,30,44
frame=4,1,257,170,14,28,17,54
frame=4,2,288,40,13,39,-6,55
frame=4,3,115,44,25,38,-13,49
frame=4,4,112,82,29,32,-12,38
frame=4,5,46,193,25,26,-3,28
frame=4,6,263,262,14,26,8,26
frame=4,7,231,117,21,27,26,33
frame=5,0,356,71,25,27,30,41
frame=5,1,268,81,22,35,14,50
frame=5,2,191,83,14,37,-7,51
frame=5,3,241,41,27,32,-11,42
frame=5,4,152,136,31,25,-8,30
frame=5,5,337,174,22,22,-2,22
frame=5,6,132,290,12,23,11,23
frame=5,7,73,235,25,23,29,29
frame=6,0,118,114,23,22,24,35
frame=6,1,69,134,19,29,7,41
frame=6,2,200,161,16,29,-7,39
frame=6,3,70,163,29,23,-6,30
frame=6,4,119,161,31,21,-1,23
frame=6,5,258,237,18,25,3,21
frame=6,6,155,264,16,27,15,25
frame=6,7,42,240,29,22,28,28
frame=7,0,359,140,30,17,18,28
frame=7,1,194,244,14,20,-1,29
frame=7,2,103,290,15,23,-5,29
frame=7,3,400,171,27,17,-1,22
frame=7,4,400,89,28,22,4,22
frame=7,5,277,262,15,25,6,21
frame=7,6,216,161,16,29,14,27
frame=7,7,145,242,27,22,23,27

[die]
frames=6
duration=800ms
type=play_once
