
image=images/powers/caltrops.png

[power]
frames=4
duration=133ms
type=play_once
active_frame=all
frame=0,0,52,209,8,27,-24,35
frame=0,1,43,268,18,29,-14,25
frame=0,2,35,28,26,28,9,21
frame=0,3,23,231,22,29,27,26
frame=0,4,45,236,15,32,31,37
frame=0,5,22,260,21,30,27,47
frame=0,6,0,279,18,10,9,48
frame=0,7,19,297,15,28,-13,45
frame=1,0,0,297,19,28,-8,30
frame=1,1,36,0,24,28,-3,26
frame=1,2,33,56,28,26,12,24
frame=1,3,0,227,23,28,21,25
frame=1,4,34,297,20,25,21,28
frame=1,5,28,209,24,22,21,32
frame=1,6,29,166,29,22,11,35
frame=1,7,0,255,22,24,-5,33
frame=2,0,28,188,28,21,12,16
frame=2,1,31,143,29,23,9,18
frame=2,2,0,78,31,22,16,18
frame=2,3,0,184,28,23,15,17
frame=2,4,0,161,29,23,14,20
frame=2,5,31,82,30,21,18,19
frame=2,6,0,142,31,19,12,17
frame=2,7,0,207,28,20,10,18
frame=3,0,0,100,31,21,21,11
frame=3,1,31,103,30,20,15,12
frame=3,2,0,19,35,20,19,14
frame=3,3,0,59,33,19,15,11
frame=3,4,0,121,31,21,10,13
frame=3,5,31,123,30,20,15,11
frame=3,6,0,0,36,19,16,8
frame=3,7,0,39,33,20,18,11
