
image=images/powers/icicle.png

[power]
frames=4
duration=400ms
type=looped
active_frame=all
frame=0,0,0,75,64,14,32,37
frame=0,1,0,263,51,28,25,43
frame=0,2,47,520,16,37,7,48
frame=0,3,0,318,50,28,26,44
frame=0,4,0,0,64,15,32,38
frame=0,5,0,402,50,27,25,45
frame=0,6,0,568,16,37,8,50
frame=0,7,0,291,51,27,24,45
frame=1,0,0,89,64,14,32,37
frame=1,1,0,206,52,26,26,42
frame=1,2,16,568,15,37,7,47
frame=1,3,0,538,46,30,22,43
frame=1,4,0,103,63,15,31,37
frame=1,5,0,429,50,26,25,43
frame=1,6,31,568,15,34,7,46
frame=1,7,0,511,47,27,24,43
frame=2,0,0,15,64,15,32,38
frame=2,1,0,177,52,29,24,42
frame=2,2,46,557,15,38,7,46
frame=2,3,0,148,54,29,29,42
frame=2,4,0,30,64,15,32,38
frame=2,5,0,232,51,31,27,47
frame=2,6,49,481,15,39,7,50
frame=2,7,0,118,55,30,25,46
frame=3,0,0,45,64,15,32,38
frame=3,1,0,346,50,28,23,43
frame=3,2,50,318,14,38,6,48
frame=3,3,0,481,49,30,24,43
frame=3,4,0,60,64,15,32,38
frame=3,5,0,374,50,28,26,45
frame=3,6,50,356,14,35,7,48
frame=3,7,0,455,50,26,25,44
