
img=images/tilesets/tileset_grassland.png

tile=16,288,649,64,32,32,16
tile=17,788,336,64,32,32,16
tile=18,852,344,64,32,32,16
tile=19,288,681,64,32,32,16
tile=20,950,308,64,32,32,16
tile=21,1014,308,64,32,32,16
tile=22,1078,308,64,32,32,16
tile=23,1198,329,64,32,32,16
tile=24,863,568,64,32,32,16
tile=25,799,587,64,32,32,16
tile=26,1262,329,64,32,32,16
tile=27,927,632,64,32,32,16
tile=28,1040,457,64,32,32,16
tile=29,1104,457,64,32,32,16
tile=30,1171,414,64,32,32,16
tile=31,1235,410,64,32,32,16
tile=32,1343,291,64,32,32,16
tile=33,1119,542,64,32,32,16
tile=34,1115,574,64,32,32,16
tile=35,1171,446,64,32,32,16
tile=36,1235,442,64,32,32,16
tile=37,1407,297,64,32,32,16
tile=38,1326,323,64,32,32,16
tile=39,1390,329,64,32,32,16
tile=40,1387,361,64,32,32,16
tile=41,1388,393,64,32,32,16
tile=42,1388,425,64,32,32,16
tile=43,1235,474,64,32,32,16
tile=44,1385,457,64,32,32,16
tile=45,1385,489,64,32,32,16
tile=46,1231,506,64,32,32,16
tile=47,1230,538,64,32,32,16
tile=48,1198,236,57,93,32,80
tile=49,1255,236,57,93,25,80
tile=50,1423,212,57,85,25,69
tile=51,549,447,57,85,32,69
tile=52,1338,112,57,93,32,80
tile=53,549,354,57,93,25,80
tile=54,606,353,57,85,25,69
tile=55,606,438,57,85,32,69
tile=56,303,445,64,94,32,80
tile=57,620,176,59,96,27,80
tile=58,740,187,64,85,32,69
tile=59,1011,212,59,96,32,80
tile=60,556,176,64,95,32,80
tile=61,679,168,61,96,29,80
tile=62,854,200,64,85,32,69
tile=63,950,212,61,96,32,80
tile=64,652,272,50,81,25,80
tile=65,707,523,33,82,1,69
tile=66,657,524,50,70,25,54
tile=67,1389,208,34,82,32,69
tile=68,804,187,50,85,25,80
tile=69,663,442,41,82,9,69
tile=70,607,523,50,71,25,55
tile=71,704,441,41,82,32,69
tile=72,1432,0,63,74,31,62
tile=73,740,525,30,67,0,51
tile=74,770,527,29,66,29,51
tile=75,1432,74,63,74,32,62
tile=76,803,661,59,49,27,36
tile=77,1235,361,59,49,27,36
tile=92,1423,541,24,12,8,4
tile=93,1471,686,24,12,16,4
tile=94,1471,698,24,12,16,8
tile=95,367,335,23,12,7,8
tile=96,852,285,64,59,32,43
tile=97,543,596,64,59,32,43
tile=98,352,656,64,59,32,43
tile=99,416,656,64,59,32,43
tile=100,1452,431,43,32,21,22
tile=101,1341,477,44,34,21,22
tile=102,1055,667,49,48,23,36
tile=103,1183,524,47,45,24,31
tile=104,1299,459,42,45,10,41
tile=105,1409,617,25,34,2,34
tile=106,1043,680,12,35,12,36
tile=107,750,664,53,51,32,48
tile=108,1299,409,42,50,10,45
tile=109,527,489,21,34,2,32
tile=110,1471,648,14,38,14,40
tile=111,1183,478,48,46,32,40
tile=112,243,668,45,36,19,24
tile=113,1449,463,45,29,19,19
tile=114,1160,606,48,40,24,31
tile=115,1340,355,47,44,21,34
tile=116,1160,646,55,32,30,21
tile=117,990,680,53,35,25,21
tile=118,949,340,27,34,10,33
tile=119,1423,521,25,20,11,19
tile=120,1454,329,41,35,15,27
tile=121,160,676,50,39,18,26
tile=122,1452,364,43,34,19,21
tile=123,1452,398,43,33,19,21
tile=124,1341,399,47,43,20,30
tile=125,1455,617,35,31,19,21
tile=126,1281,570,51,40,21,27
tile=127,1179,574,38,32,13,22
tile=128,1449,492,43,30,29,21
tile=129,1471,297,24,24,15,26
tile=130,1448,522,36,31,14,20
tile=131,512,630,31,25,16,20
tile=132,704,353,43,88,22,76
tile=133,747,353,40,83,20,74
tile=134,1343,205,46,86,22,75
tile=135,663,353,41,89,20,77
tile=136,1341,442,44,35,20,21
tile=137,1142,308,56,43,28,31
tile=138,598,272,54,81,22,77
tile=139,734,272,54,81,22,77
tile=140,210,676,33,39,14,31
tile=141,916,327,33,39,14,32
tile=142,709,658,41,57,17,48
tile=143,1119,606,41,58,17,48
tile=144,1070,244,64,64,32,16
tile=145,1134,244,64,64,32,16
tile=146,799,619,64,42,32,5
tile=147,862,664,64,42,32,5
tile=148,1427,148,64,64,32,16
tile=149,534,290,64,64,32,16
tile=150,926,664,64,42,32,5
tile=151,979,404,64,42,32,5
tile=152,788,272,64,64,32,16
tile=153,543,655,64,53,32,16
tile=154,96,684,64,29,32,6
tile=155,703,605,64,53,32,16
tile=156,543,532,64,64,32,16
tile=157,976,446,64,53,32,16
tile=158,1217,602,64,26,32,5
tile=159,1043,404,64,53,32,16
tile=160,607,594,64,64,32,16
tile=161,991,627,64,53,32,5
tile=162,1295,511,64,27,32,-10
