
image=images/powers/icicle.png

[power]
frames=4
duration=3
type=looped
active_frame=all
frame=0,0,0,37,32,7,16,18
frame=0,1,0,131,25,14,12,21
frame=0,2,23,260,8,18,3,24
frame=0,3,0,159,25,14,13,22
frame=0,4,0,0,32,7,16,19
frame=0,5,0,201,25,13,12,22
frame=0,6,0,284,8,18,4,25
frame=0,7,0,145,25,13,12,22
frame=1,0,0,44,32,7,16,18
frame=1,1,0,103,26,13,13,21
frame=1,2,8,284,7,18,3,23
frame=1,3,0,269,23,15,11,21
frame=1,4,0,51,31,7,15,18
frame=1,5,0,214,25,13,12,21
frame=1,6,15,284,7,17,3,23
frame=1,7,0,255,23,13,12,21
frame=2,0,0,7,32,7,16,19
frame=2,1,0,88,26,14,12,21
frame=2,2,23,278,7,19,3,23
frame=2,3,0,74,27,14,14,21
frame=2,4,0,15,32,7,16,19
frame=2,5,0,116,25,15,13,23
frame=2,6,24,240,7,19,3,25
frame=2,7,0,59,27,15,12,23
frame=3,0,0,22,32,7,16,19
frame=3,1,0,173,25,14,11,21
frame=3,2,25,159,7,19,3,24
frame=3,3,0,240,24,15,12,21
frame=3,4,0,30,32,7,16,19
frame=3,5,0,187,25,14,13,22
frame=3,6,25,178,7,17,3,24
frame=3,7,0,227,25,13,12,22
