
image=images/powers/channel.png

[power]
frames=4
duration=2
type=play_once
active_frame=all
frame=0,0,66,22,29,16,16,24
frame=0,1,71,0,23,21,13,27
frame=0,2,32,0,15,23,8,28
frame=0,3,178,0,27,20,12,26
frame=0,4,255,19,29,16,13,25
frame=0,5,47,0,23,22,9,26
frame=0,6,0,0,15,23,7,27
frame=0,7,135,0,27,20,14,25
frame=1,0,284,16,31,16,16,24
frame=1,1,205,0,24,20,12,26
frame=1,2,118,0,16,21,8,26
frame=1,3,96,21,28,17,14,25
frame=1,4,297,0,31,16,15,24
frame=1,5,94,0,24,21,11,26
frame=1,6,15,0,16,23,7,27
frame=1,7,229,0,28,19,13,25
frame=2,0,328,0,25,16,12,24
frame=2,1,174,20,21,17,10,24
frame=2,2,142,20,16,18,8,25
frame=2,3,257,0,22,16,10,24
frame=2,4,21,23,25,15,12,24
frame=2,5,234,19,21,19,10,26
frame=2,6,162,0,16,20,7,26
frame=2,7,196,20,22,18,11,25
frame=3,0,337,16,20,14,7,22
frame=3,1,279,0,18,16,7,22
frame=3,2,158,20,16,17,9,22
frame=3,3,316,16,21,16,13,22
frame=3,4,46,23,20,15,13,24
frame=3,5,124,21,18,17,10,26
frame=3,6,218,20,16,17,6,26
frame=3,7,0,23,21,15,7,24
