[header]
width=40
height=40
tilewidth=64
tileheight=32
orientation=isometric
background_color=0,0,0,255
hero_pos=2,24
music=music/unrest_theme.ogg
tileset=tilesetdefs/tileset_grassland.txt
title=Perdition Harbor

[tilesets]
tileset=../../../tiled/grassland/tiled_collision.png,64,32,0,0
tileset=../../../tiled/grassland/grassland.png,64,128,0,0
tileset=../../../tiled/grassland/grassland_water.png,64,64,0,32
tileset=../../../tiled/grassland/grassland_structures.png,64,256,0,0
tileset=../../../tiled/grassland/grassland_trees.png,128,256,-32,0
tileset=../../../tiled/grassland/set_rules.png,64,32,0,0
tileset=../../../tiled/grassland/tiled_grassland_2x2.png,128,64,0,16

[layer]
type=background
data=
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,19,148,176,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,23,144,180,146,16,17,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,25,26,27,0,0,0,27,148,184,165,157,21,22,23,20,21,22,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,31,28,29,30,31,28,29,30,31,148,188,189,150,25,26,27,24,25,26,27,24,25,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,18,19,16,17,18,19,16,17,18,152,160,176,177,161,157,30,31,28,29,30,31,28,29,30,31,28,0,0,0,0,0,0,0,0,0,0,0,0,
0,21,22,23,20,21,22,23,20,21,22,192,200,200,200,200,194,38,19,16,17,18,19,16,17,18,19,16,17,0,0,0,0,0,0,0,0,0,0,0,
0,25,26,27,24,25,26,27,24,25,36,192,202,198,202,198,194,33,33,20,21,22,23,20,21,22,23,20,21,0,0,0,0,0,0,0,0,0,0,0,
28,29,30,31,28,29,30,31,28,39,36,31,155,163,178,179,165,157,27,24,25,26,27,24,25,26,27,24,25,26,0,0,0,0,0,0,0,0,0,0,
16,17,18,19,16,17,18,19,39,35,18,19,16,144,182,183,180,161,157,28,29,30,31,28,29,30,31,28,29,30,31,28,29,0,0,0,0,0,0,0,
0,21,22,23,20,21,22,23,39,32,35,23,20,159,167,187,184,185,146,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,0,0,0,0,0,0,
0,25,26,27,24,25,26,33,34,34,36,27,24,25,144,191,188,189,150,20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23,0,0,0,0,0,
0,0,30,31,28,29,30,40,32,45,39,31,28,29,148,179,176,177,146,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,0,0,0,0,0,
0,0,0,19,16,17,18,34,40,17,18,19,16,17,144,183,180,181,150,28,29,30,39,37,36,39,41,38,37,43,31,28,29,30,31,0,0,0,0,0,
0,0,0,23,20,21,34,34,20,21,22,23,20,152,160,187,184,185,146,16,17,18,41,37,44,36,36,37,37,38,44,16,17,18,19,16,17,0,0,0,
0,0,0,27,24,25,26,27,24,25,26,27,24,144,190,191,188,189,146,20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23,20,18,29,23,0,
0,0,0,0,28,29,30,31,28,29,30,152,149,160,178,179,176,177,165,157,46,40,27,24,25,26,27,24,25,26,27,24,17,17,21,31,238,26,27,0,
0,0,0,0,16,17,18,19,16,17,18,148,180,181,182,183,180,181,182,146,34,40,31,28,29,30,31,28,29,30,31,28,29,18,30,28,237,23,19,0,
0,0,0,0,20,21,22,23,20,156,149,164,184,185,186,187,184,185,186,165,193,193,19,16,17,18,19,16,17,18,19,16,17,18,19,16,236,23,19,0,
0,0,0,27,24,25,26,27,156,160,177,178,162,147,151,151,147,167,190,191,203,203,198,202,202,198,200,200,21,22,23,20,21,232,233,234,235,22,23,0,
0,0,30,31,28,29,30,31,144,180,181,162,154,17,18,19,16,155,151,163,203,203,176,177,178,179,176,161,145,153,27,24,25,26,27,30,19,26,0,0,
0,17,18,19,16,17,156,145,160,184,185,150,20,21,22,23,20,21,22,159,203,199,180,181,182,183,180,181,182,161,157,28,29,30,31,31,30,21,0,0,
0,21,22,38,32,21,192,200,200,200,200,194,24,25,26,27,24,25,26,37,195,195,163,185,186,187,184,185,186,187,161,153,17,24,24,19,0,0,0,0,
0,23,36,39,36,25,192,202,198,198,200,194,28,35,42,40,28,34,30,35,28,39,144,189,190,191,188,189,190,191,166,154,21,24,0,0,0,0,0,0,
0,23,33,33,28,29,144,178,179,176,177,150,16,17,32,19,16,45,39,19,16,17,155,163,178,179,176,177,178,166,158,24,25,0,0,0,0,0,0,0,
0,17,18,19,16,17,144,182,183,180,181,146,20,21,32,47,0,0,39,23,20,21,22,159,167,183,180,162,151,154,0,0,0,0,0,0,0,0,0,0,
0,145,153,23,20,21,192,202,196,184,185,161,157,25,45,40,264,0,44,27,24,25,26,27,148,187,184,146,0,0,0,0,0,0,0,0,0,0,0,0,
0,188,161,145,149,145,164,190,191,188,189,190,161,157,30,31,28,29,30,31,28,29,30,152,160,191,188,150,0,0,0,0,0,0,0,0,0,0,0,0,
0,176,177,178,179,176,177,178,179,176,177,178,179,146,18,19,16,17,18,19,16,156,149,164,178,179,176,150,16,0,0,0,0,0,0,0,0,0,0,0,
0,147,147,163,183,180,181,182,183,180,181,182,183,165,153,23,20,21,22,23,20,144,180,181,182,183,180,161,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,16,155,151,167,185,186,187,184,185,186,187,184,161,157,24,25,26,27,24,144,184,185,186,187,184,162,158,0,0,0,0,0,0,0,0,0,0,0,
