[header]
width=80
height=60
tilewidth=64
tileheight=32
orientation=isometric
background_color=0,0,0,255
hero_pos=33,57
music=music/cave_theme.ogg
tileset=tilesetdefs/tileset_cave_and_dungeon.txt
title=Nazia Mines

[tilesets]
tileset=../../../tiled/cave/tiled_collision.png,64,32,0,0
tileset=../../../tiled/cave/tiled_cave.png,64,128,0,0
tileset=../../../tiled/cave/set_rules.png,64,32,0,0
tileset=../../../tiled/cave/tiled_cave_2x2.png,128,64,0,16
tileset=../../../tiled/dungeon/tiled_dungeon.png,64,128,0,0
tileset=../../../tiled/dungeon/tiled_dungeon_2x2.png,128,64,0,16
tileset=../../../tiled/dungeon/door_left.png,64,128,-16,-8
tileset=../../../tiled/dungeon/door_right.png,64,128,16,-8
tileset=../../../tiled/dungeon/stairs.png,256,256,0,48

[layer]
type=background
data=
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,19,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,22,50,51,57,22,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,26,27,24,25,26,27,57,25,26,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,53,31,28,29,30,31,28,29,30,31,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,17,18,19,16,17,18,19,16,17,18,55,16,17,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,26,27,24,25,57,0,0,0,26,27,24,25,26,27,24,0,0,0,0,56,26,27,24,51,26,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,29,30,31,28,29,52,57,28,29,30,31,28,29,50,31,28,0,0,0,0,0,56,31,28,29,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,49,48,57,0,0,0,0,56,19,16,17,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,269,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23,20,21,57,0,0,0,0,56,20,21,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,287,295,286,299,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,27,24,36,32,32,32,34,32,34,32,32,32,34,34,34,32,32,34,37,26,0,0,0,0,27,24,25,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,296,288,296,299,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,30,31,28,33,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,33,30,57,0,0,0,31,28,29,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,268,269,288,292,298,0,0,0,0,293,268,299,0,0,290,0,0,0,0,
0,0,0,0,0,0,0,18,19,16,33,18,19,16,0,0,56,16,17,18,19,16,17,18,49,16,35,18,19,57,17,18,19,16,17,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,290,299,0,0,0,293,290,287,286,291,292,299,0,286,268,266,266,299,0,290,287,0,0,0,0,
0,0,0,0,0,0,21,22,23,20,35,22,23,0,0,0,0,56,21,22,23,20,21,22,23,20,39,32,32,37,21,22,23,20,21,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,299,0,296,291,286,299,0,288,294,268,293,287,294,292,294,290,267,269,289,297,268,291,287,289,0,0,0,0,
0,0,0,0,0,0,25,26,27,24,33,26,0,0,0,0,0,0,0,0,0,0,0,56,27,24,25,26,27,35,25,26,27,24,25,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,299,0,300,293,288,290,269,287,290,288,291,296,266,286,297,286,269,290,293,293,292,266,295,288,0,0,0,0,
0,0,0,0,0,0,29,30,31,28,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,30,31,33,29,30,31,28,29,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,299,0,0,295,292,267,287,267,289,287,286,297,287,286,292,286,296,292,287,295,296,293,297,268,0,0,0,0,
0,0,0,0,0,0,17,18,19,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,19,33,17,18,19,16,17,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,286,288,268,269,288,288,266,295,269,293,288,268,269,291,298,300,292,290,287,293,269,267,291,289,0,0,0,0,
0,0,0,0,23,20,21,22,23,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,35,21,22,23,20,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,287,293,267,295,293,289,297,292,288,294,290,292,291,298,0,0,300,291,292,269,294,290,292,293,0,0,0,0,
0,0,0,26,27,24,25,26,27,24,33,57,27,24,25,26,27,24,25,57,0,0,0,0,0,0,0,0,27,35,25,26,27,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,269,297,290,287,297,267,298,0,0,0,0,300,267,267,292,296,286,267,0,0,0,0,
0,0,0,30,31,51,29,30,36,34,43,30,31,28,29,30,53,28,29,30,57,0,0,0,0,0,0,30,31,33,29,30,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,293,286,287,294,268,295,299,0,0,0,0,0,290,290,269,290,287,294,0,0,0,0,
