
[stance]
frames=4
duration=180
type=back_forth
frame=0,0,147,2057,36,51,15,45
frame=0,1,125,1360,41,50,16,46
frame=0,2,0,1339,41,55,10,46
frame=0,3,43,1162,42,55,10,45
frame=0,4,166,1397,41,49,19,44
frame=0,5,150,1930,37,48,18,44
frame=0,6,170,1245,42,52,24,44
frame=0,7,156,1757,38,52,24,44
frame=1,0,110,2080,36,50,16,45
frame=1,1,169,1297,42,49,17,45
frame=1,2,0,1187,42,55,10,46
frame=1,3,171,1136,42,55,10,45
frame=1,4,211,1322,42,49,19,44
frame=1,5,111,1932,37,48,18,44
frame=1,6,167,1346,41,51,24,43
frame=1,7,0,1654,39,52,25,44
frame=2,0,183,2074,36,49,16,44
frame=2,1,42,1217,42,49,17,45
frame=2,2,171,1191,42,54,10,45
frame=2,3,88,1023,43,55,10,45
frame=2,4,0,1242,42,49,19,44
frame=2,5,38,1773,38,47,18,43
frame=2,6,131,1040,43,51,25,43
frame=2,7,79,1666,39,51,25,43
frame=3,0,146,2108,36,49,16,44
frame=3,1,162,1496,40,49,17,45
frame=3,2,128,1194,42,54,10,45
frame=3,3,44,1024,43,54,10,45
frame=3,4,84,1264,42,49,19,44
frame=3,5,0,1810,38,46,18,42
frame=3,6,208,1371,41,50,24,42
frame=3,7,0,1556,40,51,26,43

[run]
frames=8
duration=60
type=looped
frame=0,0,48,667,47,53,22,49
frame=0,1,132,2391,31,57,8,51
frame=0,2,134,2333,32,58,12,52
frame=0,3,90,920,44,55,13,51
frame=0,4,154,459,50,49,21,49
frame=0,5,39,1668,39,51,18,48
frame=0,6,32,2486,31,49,12,47
frame=0,7,42,1266,42,48,23,48
frame=1,0,85,1214,42,50,14,49
frame=1,1,219,202,35,58,13,50
frame=1,2,224,903,30,62,11,51
frame=1,3,136,874,44,57,20,50
frame=1,4,144,683,47,51,25,48
frame=1,5,0,1706,39,50,18,47
frame=1,6,171,2313,33,46,13,46
frame=1,7,162,1545,40,45,18,47
frame=2,0,0,576,49,48,15,48
frame=2,1,42,1314,41,57,15,49
frame=2,2,109,2556,29,61,10,50
frame=2,3,207,441,47,55,26,49
frame=2,4,0,271,53,50,31,47
frame=2,5,176,1033,43,52,20,45
frame=2,6,100,2354,32,53,13,45
frame=2,7,174,1085,43,51,14,46
frame=3,0,91,871,45,49,12,49
frame=3,1,78,1717,38,55,14,50
frame=3,2,224,1940,30,59,10,51
frame=3,3,0,947,44,53,23,50
frame=3,4,151,508,49,52,27,48
frame=3,5,119,1649,39,52,18,47
frame=3,6,30,2535,30,50,11,46
frame=3,7,199,1603,39,49,11,47
frame=4,0,122,1504,40,49,15,49
frame=4,1,163,2421,30,55,10,51
frame=4,2,0,2509,30,58,10,52
