
[stance]
frames=4
duration=120
type=back_forth
frame=0,0,574,58,24,29,14,25
frame=0,1,168,64,35,31,15,27
frame=0,2,338,123,32,30,11,28
frame=0,3,443,90,21,30,8,27
frame=0,4,575,0,24,29,6,25
frame=0,5,303,124,35,30,16,24
frame=0,6,653,145,33,28,18,23
frame=0,7,752,135,21,26,12,24
frame=1,0,575,29,24,29,14,25
frame=1,1,169,32,35,31,15,27
frame=1,2,360,183,31,30,10,28
frame=1,3,265,31,21,31,8,27
frame=1,4,573,147,24,29,6,25
frame=1,5,310,93,35,30,17,24
frame=1,6,657,87,31,28,17,23
frame=1,7,771,161,20,26,11,24
frame=2,0,525,0,25,29,14,25
frame=2,1,180,127,34,31,14,27
frame=2,2,484,176,31,29,10,27
frame=2,3,277,0,21,31,8,27
frame=2,4,524,58,25,29,7,25
frame=2,5,490,0,35,29,17,23
frame=2,6,722,229,31,27,17,22
frame=2,7,797,82,20,25,11,23
frame=3,0,547,87,25,29,14,25
frame=3,1,290,216,34,30,14,26
frame=3,2,515,176,30,29,10,27
frame=3,3,443,120,21,30,8,26
frame=3,4,549,58,25,29,7,25
frame=3,5,484,89,35,29,17,23
frame=3,6,723,28,30,27,17,22
frame=3,7,808,160,20,25,11,23

[run]
frames=8
duration=60
type=looped
frame=0,0,465,150,19,30,10,28
frame=0,1,264,124,20,31,10,29
frame=0,2,228,188,22,31,9,29
frame=0,3,128,32,21,32,6,29
frame=0,4,444,150,21,30,7,28
frame=0,5,440,180,23,30,8,27
frame=0,6,573,176,22,29,9,27
frame=0,7,421,120,22,30,12,27
frame=1,0,464,90,20,30,12,28
frame=1,1,92,164,23,32,12,29
frame=1,2,143,0,21,32,9,29
frame=1,3,598,116,20,29,8,28
frame=1,4,441,210,23,30,7,28
frame=1,5,574,116,24,29,8,27
frame=1,6,710,113,21,28,8,27
frame=1,7,711,84,19,28,10,27
frame=2,0,572,87,25,29,13,27
frame=2,1,0,202,25,32,13,28
frame=2,2,164,0,19,32,8,28
frame=2,3,423,30,22,30,10,28
frame=2,4,517,118,29,29,11,27
frame=2,5,25,202,25,32,8,27
frame=2,6,240,157,22,31,9,26
frame=2,7,377,30,23,30,11,27
frame=3,0,382,0,23,30,12,28
frame=3,1,46,0,24,33,12,29
frame=3,2,115,162,20,32,9,29
frame=3,3,573,205,22,29,10,28
frame=3,4,323,30,27,30,10,28
frame=3,5,68,168,24,32,8,27
frame=3,6,110,96,22,32,9,27
frame=3,7,595,176,22,29,10,27
frame=4,0,466,30,19,30,10,28
frame=4,1,122,128,20,32,10,29
frame=4,2,242,125,22,31,9,29
frame=4,3,377,60,23,30,8,29
frame=4,4,463,180,21,30,7,28
frame=4,5,464,210,21,30,6,27
frame=4,6,428,0,22,30,9,27
frame=4,7,688,113,22,28,12,27
frame=5,0,372,90,25,30,16,28
frame=5,1,640,87,17,29,9,28
frame=5,2,132,96,20,32,8,29
