
[stance]
frames=4
duration=120
type=back_forth
frame=0,0,3437,0,27,29,14,25
frame=0,1,1609,33,44,31,16,27
frame=0,2,1916,33,41,31,12,28
frame=0,3,720,0,24,35,9,27
frame=0,4,1145,0,28,34,9,25
frame=0,5,1082,34,44,30,24,24
frame=0,6,227,36,42,28,26,23
frame=0,7,3848,26,21,26,12,24
frame=1,0,3437,29,27,29,14,25
frame=1,1,1653,33,44,31,16,27
frame=1,2,1957,33,41,31,12,28
frame=1,3,744,0,24,35,9,27
frame=1,4,1723,0,29,33,10,25
frame=1,5,992,34,45,30,25,24
frame=1,6,269,36,41,28,25,23
frame=1,7,3858,0,21,26,12,24
frame=2,0,3379,29,29,29,15,25
frame=2,1,1697,33,44,31,16,27
frame=2,2,1339,34,39,30,11,27
frame=2,3,840,0,23,35,9,27
frame=2,4,1663,0,30,33,11,25
frame=2,5,588,35,45,29,25,23
frame=2,6,89,37,40,27,25,22
frame=2,7,3941,25,21,25,11,23
frame=3,0,3408,29,29,29,15,25
frame=3,1,1126,34,44,30,16,26
frame=3,2,1378,34,39,30,11,27
frame=3,3,1348,0,23,34,9,26
frame=3,4,1693,0,30,33,11,25
frame=3,5,633,35,44,29,25,23
frame=3,6,129,37,39,27,24,22
frame=3,7,3962,25,21,25,11,23

[run]
frames=8
duration=60
type=looped
frame=0,0,3144,30,26,30,17,28
frame=0,1,2824,31,24,31,12,29
frame=0,2,2838,0,24,31,10,29
frame=0,3,2254,0,26,32,6,29
frame=0,4,2747,31,26,31,8,28
frame=0,5,1252,0,24,34,8,27
frame=0,6,1276,0,24,34,9,27
frame=0,7,3087,0,29,30,18,27
frame=1,0,3245,0,22,30,12,28
frame=1,1,1920,0,26,33,13,29
frame=1,2,2381,32,23,32,10,29
frame=1,3,3170,30,25,30,8,28
frame=1,4,2332,0,25,32,8,28
frame=1,5,1200,0,26,34,8,27
frame=1,6,2357,0,25,32,11,27
frame=1,7,533,36,28,28,17,27
frame=2,0,3464,0,27,29,14,27
frame=2,1,2279,32,26,32,14,28
frame=2,2,2382,0,23,32,10,28
frame=2,3,3170,0,26,30,11,28
frame=2,4,1752,0,29,33,11,27
frame=2,5,1946,0,26,33,8,27
frame=2,6,2735,0,27,31,13,26
frame=2,7,3089,30,28,30,15,27
frame=3,0,3195,30,25,30,13,28
frame=3,1,1839,0,27,33,14,29
frame=3,2,2404,32,23,32,10,29
frame=3,3,3464,29,27,29,10,28
frame=3,4,1866,0,27,33,10,28
frame=3,5,1226,0,26,34,8,27
frame=3,6,2280,0,26,32,12,27
frame=3,7,3409,0,28,29,16,27
frame=4,0,3116,0,27,30,17,28
frame=4,1,2357,32,24,32,12,29
frame=4,2,2848,31,24,31,10,29
frame=4,3,2663,31,28,31,8,29
frame=4,4,2762,0,26,31,8,28
frame=4,5,1300,0,24,34,8,27
frame=4,6,1324,0,24,34,9,27
frame=4,7,504,36,29,28,18,27
frame=5,0,1528,34,34,30,25,28
frame=5,1,3196,0,25,30,15,28
frame=5,2,2405,0,23,32,10,29
frame=5,3,2160,0,33,32,10,29
frame=5,4,1456,34,36,30,8,28
frame=5,5,2252,32,27,32,8,27
frame=5,6,863,0,22,35,8,27
frame=5,7,3026,30,33,30,20,27
frame=6,0,805,35,38,29,26,27
frame=6,1,3059,30,30,30,19,28
frame=6,2,1371,0,23,34,10,31
frame=6,3,2156,32,34,32,11,28
frame=6,4,764,35,41,29,10,27
frame=6,5,2953,0,34,30,10,27
frame=6,6,2428,0,22,32,8,26
frame=6,7,2614,0,33,31,18,26
frame=7,0,2958,30,34,30,24,28
frame=7,1,3491,29,24,29,14,28
frame=7,2,2427,32,23,32,10,29
frame=7,3,2190,32,32,32,9,29
frame=7,4,1492,34,36,30,9,28
frame=7,5,1972,0,26,33,9,27
frame=7,6,885,0,22,35,8,27
frame=7,7,2630,31,33,31,20,27

[ranged]
frames=4
duration=120
type=play_once
frame=0,0,2050,0,23,33,12,30
frame=0,1,419,0,25,36,16,32
frame=0,2,1173,0,27,34,14,31
frame=0,3,2799,31,25,31,10,29
frame=0,4,3221,0,24,30,8,26
frame=0,5,3220,30,25,30,4,25
frame=0,6,3491,0,27,29,8,25
frame=0,7,3245,30,22,30,10,28
frame=1,0,816,0,24,35,14,31
frame=1,1,134,0,26,37,16,32
frame=1,2,695,0,25,35,12,31
frame=1,3,2872,31,24,31,10,29
frame=1,4,2679,0,28,31,9,27
frame=1,5,2813,0,25,31,5,27
frame=1,6,2886,0,23,31,7,28
frame=1,7,2450,0,19,32,8,30
frame=2,0,240,0,32,36,22,32
frame=2,1,303,0,31,36,19,31
frame=2,2,1394,0,22,34,8,30
frame=2,3,3379,0,30,29,10,28
frame=2,4,2524,31,36,31,9,27
frame=2,5,1781,0,29,33,5,27
frame=2,6,1416,0,22,34,8,29
frame=2,7,2024,0,26,33,15,31
frame=3,0,207,0,33,36,23,32
frame=3,1,363,0,29,36,17,31
frame=3,2,1438,0,22,34,8,30
frame=3,3,3285,30,33,29,10,28
frame=3,4,2075,33,37,31,9,27
frame=3,5,1893,0,27,33,5,27
frame=3,6,1460,0,20,34,8,29
frame=3,7,1810,0,29,33,18,31

[ment]
frames=4
duration=90
type=play_once
frame=0,0,3267,0,19,30,11,27
frame=0,1,2038,33,37,31,15,28
frame=0,2,1170,34,44,30,13,28
frame=0,3,1114,0,31,34,7,28
frame=0,4,185,0,22,37,6,27
frame=0,5,1624,0,39,33,19,26
frame=0,6,1037,34,45,30,28,26
frame=0,7,442,36,32,28,21,26
frame=1,0,2773,31,26,31,17,28
frame=1,1,2788,0,25,31,14,29
frame=1,2,1256,34,42,30,13,29
frame=1,3,1298,34,41,30,9,28
frame=1,4,444,0,24,36,3,28
frame=1,5,82,0,26,37,7,28
frame=1,6,2112,32,44,32,26,28
frame=1,7,1741,33,44,31,30,28
frame=2,0,1785,33,44,31,31,28
frame=2,1,108,0,26,37,16,34
frame=2,2,54,0,28,37,12,35
frame=2,3,1829,33,44,31,12,29
frame=2,4,1583,0,41,33,9,29
frame=2,5,792,0,24,35,3,28
