
image=images/avatar/male/mage_boots.png

[stance]
frames=4
duration=800ms
type=back_forth
frame=0,0,179,55,36,21,15,16
frame=0,1,108,111,35,22,16,19
frame=0,2,121,164,22,28,10,20
frame=0,3,340,177,21,29,10,20
frame=0,4,143,111,36,23,19,18
frame=0,5,240,93,35,17,18,14
frame=0,6,120,377,22,23,10,15
frame=0,7,219,17,19,24,7,16
frame=1,0,178,34,37,21,16,16
frame=1,1,240,110,36,22,17,19
frame=1,2,226,297,22,28,10,20
frame=1,3,340,87,21,30,10,21
frame=1,4,240,69,35,24,19,18
frame=1,5,23,260,35,17,18,14
frame=1,6,296,289,22,23,10,15
frame=1,7,273,365,19,23,7,15
frame=2,0,141,72,37,21,16,16
frame=2,1,240,132,36,22,17,19
frame=2,2,205,267,22,29,10,21
frame=2,3,340,117,21,30,10,21
frame=2,4,179,111,36,23,19,18
frame=2,5,53,361,35,17,18,14
frame=2,6,192,428,21,22,10,14
frame=2,7,256,428,19,23,7,15
frame=3,0,178,76,37,21,16,16
frame=3,1,180,134,35,22,16,19
frame=3,2,250,270,22,28,10,20
frame=3,3,340,147,21,30,10,21
frame=3,4,85,133,36,23,19,18
frame=3,5,241,219,35,17,18,14
frame=3,6,213,428,22,22,10,14
frame=3,7,292,384,19,23,7,15

[shoot]
frames=4
duration=400ms
type=play_once
frame=0,0,275,77,33,22,13,17
frame=0,1,307,201,33,20,15,17
frame=0,2,56,423,23,26,10,19
frame=0,3,181,350,19,28,10,20
frame=0,4,83,334,33,23,18,18
frame=0,5,275,187,32,17,17,14
frame=0,6,313,313,22,23,10,16
frame=0,7,255,325,16,24,5,17
frame=1,0,276,122,31,23,12,18
frame=1,1,307,221,33,20,14,16
frame=1,2,227,270,23,27,10,19
frame=1,3,218,350,19,27,10,19
frame=1,4,276,145,31,23,18,18
frame=1,5,275,245,32,17,17,15
frame=1,6,332,369,21,23,10,17
frame=1,7,223,403,15,25,4,18
frame=2,0,276,204,31,23,12,18
frame=2,1,308,102,32,19,14,16
frame=2,2,79,423,23,26,10,19
frame=2,3,318,288,18,25,9,17
frame=2,4,308,56,32,23,18,18
frame=2,5,308,121,32,18,17,15
frame=2,6,119,400,23,23,11,17
frame=2,7,238,403,16,25,5,18
frame=3,0,307,139,33,22,13,17
frame=3,1,307,241,33,20,15,17
frame=3,2,102,423,23,26,10,19
frame=3,3,271,311,19,27,10,19
frame=3,4,53,400,33,23,18,18
frame=3,5,136,329,32,17,17,14
frame=3,6,311,382,21,23,10,16
frame=3,7,341,437,16,24,5,17

[run]
frames=8
duration=533ms
type=looped
