
image=images/avatar/male/leather_pants.png

[stance]
frames=4
duration=6
type=back_forth
frame=0,0,1112,49,26,24,12,27
frame=0,1,265,81,25,20,11,24
frame=0,2,1269,68,19,22,6,24
frame=0,3,1054,25,18,25,7,25
frame=0,4,586,26,23,26,7,26
frame=0,5,513,27,25,26,9,27
frame=0,6,954,25,21,25,9,26
frame=0,7,1016,25,19,25,6,26
frame=1,0,1117,24,26,24,12,27
frame=1,1,290,81,25,20,11,24
frame=1,2,1270,0,18,22,6,24
frame=1,3,1210,0,18,24,7,24
frame=1,4,885,0,24,25,7,25
frame=1,5,847,51,25,25,9,26
frame=1,6,956,0,21,25,9,26
frame=1,7,748,52,19,26,6,26
frame=2,0,561,78,27,23,12,26
frame=2,1,315,81,25,20,11,24
frame=2,2,1289,42,19,21,6,23
frame=2,3,1210,24,18,24,7,24
frame=2,4,931,25,23,25,6,25
frame=2,5,880,75,24,25,9,26
frame=2,6,663,0,21,26,9,26
frame=2,7,705,0,20,26,7,26
frame=3,0,1090,25,27,24,12,27
frame=3,1,340,81,25,20,11,24
frame=3,2,1308,52,19,21,6,23
frame=3,3,1056,0,18,25,7,25
frame=3,4,1144,0,24,24,8,24
frame=3,5,855,76,25,25,9,26
frame=3,6,951,75,21,25,9,26
frame=3,7,759,26,19,26,6,26

[run]
frames=8
duration=2
type=looped
frame=0,0,0,0,17,30,1,33
frame=0,1,143,56,19,28,3,31
frame=0,2,677,26,21,26,7,29
frame=0,3,139,0,19,28,8,31
frame=0,4,20,29,18,29,9,32
frame=0,5,708,52,20,26,8,31
frame=0,6,304,54,21,27,7,33
frame=0,7,765,0,19,26,3,31
frame=1,0,419,0,19,27,3,31
frame=1,1,17,0,19,29,3,30
frame=1,2,296,0,21,27,7,28
frame=1,3,305,27,21,27,10,30
frame=1,4,359,0,20,27,11,30
frame=1,5,0,59,19,29,8,32
frame=1,6,60,57,21,28,7,32
frame=1,7,719,26,20,26,5,31
frame=2,0,54,0,23,28,6,31
frame=2,1,196,0,18,28,3,28
frame=2,2,368,27,20,27,7,27
frame=2,3,522,0,24,26,12,29
frame=2,4,538,26,24,26,13,30
frame=2,5,408,54,19,27,8,30
frame=2,6,379,0,20,27,7,30
frame=2,7,897,50,24,25,7,30
frame=3,0,104,28,20,28,4,31
frame=3,1,219,28,17,28,3,29
frame=3,2,388,27,20,27,7,28
frame=3,3,325,54,21,27,10,30
frame=3,4,972,75,20,25,11,28
frame=3,5,19,59,19,29,8,32
frame=3,6,62,28,21,28,7,32
frame=3,7,945,50,22,25,6,31
frame=4,0,200,56,18,28,1,32
frame=4,1,144,28,19,28,3,31
frame=4,2,725,0,20,26,7,29
frame=4,3,162,56,19,28,8,31
frame=4,4,36,0,18,29,9,32
frame=4,5,767,52,19,26,8,31
frame=4,6,317,0,21,27,7,33
frame=4,7,778,26,19,26,3,31
frame=5,0,728,52,20,26,4,29
frame=5,1,326,27,21,27,5,30
frame=5,2,346,54,21,27,7,28
frame=5,3,158,0,19,28,8,29
frame=5,4,163,28,19,28,10,31
frame=5,5,967,50,21,25,10,31
frame=5,6,77,0,21,28,7,32
frame=5,7,181,56,19,28,3,32
frame=6,0,236,28,24,27,6,31
frame=6,1,249,0,24,27,7,29
frame=6,2,399,0,20,27,7,27
frame=6,3,427,54,19,27,8,28
frame=6,4,38,29,24,28,13,31
frame=6,5,546,0,24,26,12,31
frame=6,6,123,56,20,28,7,31
frame=6,7,201,28,18,28,3,31
frame=7,0,1018,0,19,25,3,28
frame=7,1,739,26,20,26,5,30
frame=7,2,338,0,21,27,7,28
frame=7,3,0,30,20,29,8,30
frame=7,4,177,0,19,28,10,31
frame=7,5,975,25,21,25,10,31
frame=7,6,119,0,20,28,7,32
frame=7,7,214,0,18,28,3,32

[shoot]
frames=4
duration=3
type=play_once
frame=0,0,572,52,24,26,10,29
frame=0,1,1289,21,25,21,10,26
frame=0,2,1207,48,19,24,6,26
frame=0,3,819,0,16,26,6,27
frame=0,4,687,52,21,26,7,27
frame=0,5,619,52,23,26,9,28
frame=0,6,347,27,21,27,9,28
frame=0,7,438,0,18,27,5,28
frame=1,0,617,0,23,26,8,29
frame=1,1,639,78,24,23,9,27
frame=1,2,1035,25,19,25,6,27
frame=1,3,480,54,17,27,7,28
frame=1,4,388,54,20,27,7,28
frame=1,5,632,26,23,26,10,29
frame=1,6,38,57,22,28,9,29
frame=1,7,232,0,17,28,4,29
frame=2,0,642,52,23,26,9,29
frame=2,1,1244,46,23,22,9,27
frame=2,2,1037,0,19,25,6,27
frame=2,3,474,0,17,27,6,28
frame=2,4,408,27,20,27,7,28
frame=2,5,904,75,24,25,10,28
frame=2,6,283,27,22,27,9,28
frame=2,7,218,56,18,28,5,29
frame=3,0,570,0,24,26,10,29
frame=3,1,614,78,25,23,10,27
frame=3,2,1209,72,19,24,6,26
frame=3,3,814,26,17,26,7,27
frame=3,4,698,26,21,26,7,27
frame=3,5,640,0,23,26,9,28
frame=3,6,367,54,21,27,9,28
frame=3,7,446,27,18,27,5,28

[cast]
frames=4
duration=3
type=play_once
frame=0,0,523,53,25,26,12,28
frame=0,1,1245,0,25,22,12,27
frame=0,2,1187,48,20,24,7,27
frame=0,3,804,52,17,26,5,27
frame=0,4,83,28,21,28,5,28
frame=0,5,831,26,26,25,9,27
frame=0,6,260,54,22,27,9,27
frame=0,7,784,0,18,26,6,26
frame=1,0,596,52,23,26,11,29
frame=1,1,1138,48,25,24,11,29
frame=1,2,996,25,20,25,6,28
frame=1,3,491,0,16,27,4,28
frame=1,4,124,28,20,28,5,29
frame=1,5,562,26,24,26,9,28
frame=1,6,655,26,22,26,9,27
frame=1,7,428,27,18,27,6,28
frame=2,0,594,0,23,26,11,29
frame=2,1,872,50,25,25,11,29
frame=2,2,998,0,20,25,6,28
frame=2,3,446,54,17,27,4,28
frame=2,4,102,56,21,28,6,29
frame=2,5,907,25,24,25,9,28
frame=2,6,665,52,22,26,9,27
frame=2,7,463,54,17,27,5,28
frame=3,0,609,26,23,26,11,29
frame=3,1,1143,24,25,24,11,29
frame=3,2,1028,50,19,25,6,28
frame=3,3,497,27,16,27,4,28
frame=3,4,98,0,21,28,6,29
frame=3,5,909,0,24,25,9,28
frame=3,6,282,54,22,27,9,28
frame=3,7,464,27,17,27,5,28

[die]
frames=6
duration=4
type=play_once
frame=0,0,1138,72,24,24,10,27
frame=0,1,365,81,25,20,10,24
frame=0,2,731,78,20,23,6,24
frame=0,3,1068,75,17,25,6,24
frame=0,4,1168,24,22,24,7,23
frame=0,5,1162,72,24,24,10,25
frame=0,6,1008,50,20,25,9,25
frame=0,7,456,0,18,27,6,28
frame=1,0,1163,48,24,24,11,27
frame=1,1,1288,0,26,21,11,25
frame=1,2,751,78,20,23,6,25
frame=1,3,1072,25,18,25,5,25
frame=1,4,1267,46,21,22,6,22
frame=1,5,663,78,24,23,8,24
frame=1,6,1190,24,20,24,9,25
frame=1,7,507,0,15,27,4,28
frame=2,0,1186,72,23,24,10,27
frame=2,1,687,78,24,23,8,24
frame=2,2,790,78,19,23,4,22
frame=2,3,1228,0,17,24,5,22
frame=2,4,1246,68,23,22,9,22
frame=2,5,86,84,24,17,11,19
frame=2,6,1047,50,19,25,10,26
frame=2,7,786,52,18,26,7,28
frame=3,0,414,81,23,20,11,21
frame=3,1,390,81,24,20,9,19
frame=3,2,809,78,18,23,4,20
frame=3,3,1314,0,17,21,5,17
frame=3,4,462,81,24,18,9,16
frame=3,5,0,88,24,13,11,14
frame=3,6,1288,63,18,22,10,21
frame=3,7,1228,24,16,23,7,23
frame=4,0,110,84,20,17,8,12
frame=4,1,43,85,23,16,10,11
frame=4,2,183,84,19,15,9,9
frame=4,3,202,84,18,14,13,10
frame=4,4,1314,39,17,13,13,10
frame=4,5,1288,85,18,13,8,12
frame=4,6,167,84,16,17,7,13
frame=4,7,1314,21,17,18,4,13
frame=5,0,149,84,18,17,5,12
frame=5,1,486,81,22,18,9,10
frame=5,2,66,85,20,15,9,9
frame=5,3,24,88,19,13,14,9
frame=5,4,1246,90,20,11,14,9
frame=5,5,1266,90,22,10,11,10
frame=5,6,220,84,18,14,9,12
frame=5,7,130,84,19,17,5,12

