
image=images/avatar/male/steel_armor.png

[stance]
frames=4
duration=6
type=back_forth
frame=0,0,146,171,37,46,16,41
frame=0,1,481,0,42,42,17,39
frame=0,2,641,220,35,47,10,39
frame=0,3,148,360,29,49,10,40
frame=0,4,36,126,42,45,19,40
frame=0,5,266,84,38,44,18,40
frame=0,6,177,360,36,49,18,41
frame=0,7,225,458,27,51,11,42
frame=1,0,183,172,37,46,16,41
frame=1,1,523,0,42,42,17,39
frame=1,2,676,220,35,47,10,39
frame=1,3,612,266,29,48,10,39
frame=1,4,78,126,42,45,19,40
frame=1,5,304,84,38,44,18,40
frame=1,6,0,309,37,48,19,40
frame=1,7,252,458,27,51,11,42
frame=2,0,220,173,37,46,17,41
frame=2,1,565,0,42,42,17,39
frame=2,2,257,173,35,46,10,38
frame=2,3,37,309,29,48,10,39
frame=2,4,292,173,42,46,19,40
frame=2,5,233,41,38,43,18,39
frame=2,6,66,309,37,48,19,40
frame=2,7,317,409,28,50,12,41
frame=3,0,334,173,37,46,16,41
frame=3,1,607,0,40,42,17,39
frame=3,2,371,173,35,46,10,38
frame=3,3,103,310,29,48,10,39
frame=3,4,120,126,42,45,19,40
frame=3,5,271,41,38,43,18,39
frame=3,6,132,311,36,48,18,40
frame=3,7,345,409,27,50,11,41

[shoot]
frames=4
duration=3
type=play_once
frame=0,0,0,262,36,47,16,42
frame=0,1,162,126,39,45,19,42
frame=0,2,168,312,31,48,12,41
frame=0,3,372,409,27,50,10,42
frame=0,4,36,262,41,47,18,42
frame=0,5,201,127,43,45,17,42
frame=0,6,399,410,31,50,11,43
frame=0,7,31,454,25,51,9,43
frame=1,0,307,459,45,51,22,46
frame=1,1,199,312,46,48,19,44
frame=1,2,278,562,33,55,10,47
frame=1,3,615,512,34,54,10,45
frame=1,4,213,360,50,49,18,43
frame=1,5,436,174,46,46,17,43
frame=1,6,652,461,31,52,12,46
frame=1,7,33,557,30,55,14,48
frame=2,0,263,360,50,49,23,44
frame=2,1,245,312,53,48,21,45
frame=2,2,432,564,38,57,10,50
frame=2,3,470,564,33,57,9,49
frame=2,4,313,360,51,49,18,43
frame=2,5,482,174,54,46,22,43
frame=2,6,371,511,38,53,18,46
frame=2,7,649,513,31,54,13,46
frame=3,0,298,312,36,48,14,43
frame=3,1,342,84,47,44,17,41
frame=3,2,334,312,41,48,12,41
frame=3,3,279,458,28,51,10,42
frame=3,4,77,262,38,47,18,42
frame=3,5,244,128,45,45,22,42
frame=3,6,430,410,40,50,21,43
frame=3,7,683,461,26,52,10,44

[run]
frames=8
duration=2
type=looped
frame=0,0,375,312,32,48,6,45
frame=0,1,470,410,31,50,8,45
frame=0,2,501,410,34,50,13,45
frame=0,3,407,313,33,48,14,45
frame=0,4,289,128,39,45,21,45
