
image=images/avatar/male/leather_hood.png

[stance]
frames=4
duration=6
type=back_forth
frame=0,0,23,3584,23,33,8,46
frame=0,1,0,3608,23,33,7,46
frame=0,2,25,1509,21,34,4,47
frame=0,3,23,3448,23,34,4,46
frame=0,4,0,2679,24,33,4,45
frame=0,5,0,2339,24,34,5,45
frame=0,6,26,240,20,33,5,45
frame=0,7,24,1860,22,33,7,45
frame=1,0,23,3617,23,33,8,45
frame=1,1,24,1893,22,33,7,46
frame=1,2,26,138,20,34,4,47
frame=1,3,0,3472,23,34,4,46
frame=1,4,0,1302,25,33,4,45
frame=1,5,0,2373,24,34,5,45
frame=1,6,26,273,20,33,5,45
frame=1,7,24,1926,22,33,7,45
frame=2,0,0,2811,24,32,9,45
frame=2,1,24,1959,22,33,7,46
frame=2,2,26,306,20,33,4,46
frame=2,3,0,3641,23,33,4,45
frame=2,4,0,1335,25,33,4,45
frame=2,5,0,2712,24,33,5,44
frame=2,6,26,339,20,33,5,44
frame=2,7,23,3683,23,32,8,44
frame=3,0,0,2843,24,32,10,45
frame=3,1,24,2345,21,33,7,46
frame=3,2,27,0,19,34,4,47
frame=3,3,0,2875,24,32,4,45
frame=3,4,0,1368,25,32,3,44
frame=3,5,0,3707,23,32,4,43
frame=3,6,26,438,20,32,5,43
frame=3,7,24,2025,22,32,8,44

[run]
frames=8
duration=2
type=looped
frame=0,0,0,530,25,36,11,50
frame=0,1,0,2407,24,34,9,52
frame=0,2,25,798,21,36,4,52
frame=0,3,0,493,25,37,3,52
frame=0,4,0,36,26,36,2,50
frame=0,5,0,1595,24,36,3,49
frame=0,6,25,1194,21,35,4,48
frame=0,7,0,1631,24,36,9,49
frame=1,0,0,391,26,34,11,49
frame=1,1,0,3190,23,36,8,51
frame=1,2,25,502,21,37,4,52
frame=1,3,0,782,25,35,3,50
frame=1,4,0,72,26,36,2,49
frame=1,5,0,817,25,35,4,48
frame=1,6,25,1229,21,35,5,47
frame=1,7,0,3262,23,35,9,48
frame=2,0,0,566,25,36,11,49
frame=2,1,23,3273,23,35,8,50
frame=2,2,25,834,21,36,3,51
frame=2,3,0,216,26,35,3,49
frame=2,4,0,251,26,35,2,48
frame=2,5,0,1132,25,34,4,46
frame=2,6,26,172,20,34,5,46
frame=2,7,23,3482,23,34,9,47
frame=3,0,0,852,25,35,11,50
frame=3,1,23,3201,23,36,8,51
frame=3,2,25,539,21,37,4,52
frame=3,3,0,887,25,35,3,50
frame=3,4,0,108,26,36,2,49
frame=3,5,0,602,25,36,4,48
frame=3,6,25,1264,21,35,5,47
frame=3,7,0,1919,24,35,9,48
frame=4,0,0,638,25,36,10,50
frame=4,1,0,674,25,36,9,51
frame=4,2,25,870,21,36,4,52
frame=4,3,0,1558,24,37,3,52
frame=4,4,0,0,27,36,3,50
frame=4,5,0,1667,24,36,3,49
frame=4,6,25,1299,21,35,4,48
frame=4,7,0,3226,23,36,8,49
frame=5,0,0,1703,24,36,10,49
frame=5,1,0,1954,24,35,9,50
frame=5,2,25,576,21,37,5,52
frame=5,3,0,710,25,36,4,51
frame=5,4,0,144,26,36,2,50
frame=5,5,0,922,25,35,3,48
frame=5,6,25,1334,21,35,4,47
frame=5,7,0,1989,24,35,8,48
frame=6,0,0,2024,24,35,10,48
frame=6,1,0,3506,23,34,9,49
frame=6,2,26,67,20,36,5,51
frame=6,3,0,957,25,35,4,50
frame=6,4,0,286,26,35,2,49
frame=6,5,0,1166,25,34,3,47
frame=6,6,26,103,20,35,3,47
frame=6,7,0,2059,24,35,8,47
frame=7,0,0,180,26,36,11,49
frame=7,1,0,1739,24,36,9,51
frame=7,2,25,613,21,37,5,52
frame=7,3,0,746,25,36,4,51
