
image=images/avatar/male/shortsword.png

[stance]
frames=4
duration=800ms
type=back_forth
frame=0,0,19,222,29,20,12,35
frame=0,1,258,314,11,18,-13,28
frame=0,2,162,203,19,26,-12,29
frame=0,3,48,222,30,20,-2,20
frame=0,4,22,312,29,22,10,18
frame=0,5,62,338,15,26,15,21
frame=0,6,313,28,16,27,24,29
frame=0,7,162,229,22,20,25,32
frame=1,0,21,268,30,21,13,36
frame=1,1,313,82,16,26,-8,36
frame=1,2,181,198,19,26,-13,30
frame=1,3,78,222,30,20,-3,20
frame=1,4,124,73,30,22,10,18
frame=1,5,119,200,14,25,15,21
frame=1,6,313,55,16,27,24,29
frame=1,7,38,185,23,20,26,32
frame=2,0,62,200,29,22,13,37
frame=2,1,313,0,16,28,-8,38
frame=2,2,150,176,19,27,-13,31
frame=2,3,261,123,31,21,-3,21
frame=2,4,88,178,30,22,9,18
frame=2,5,245,245,15,25,15,21
frame=2,6,200,196,17,26,25,28
frame=2,7,237,158,24,19,27,32
frame=3,0,185,72,28,23,13,37
frame=3,1,130,357,15,27,-7,37
frame=3,2,180,171,20,27,-12,31
frame=3,3,261,144,31,21,-3,21
frame=3,4,98,243,29,21,8,17
frame=3,5,245,220,14,25,14,20
frame=3,6,313,108,16,25,24,27
frame=3,7,138,225,24,19,27,31

[shoot]
frames=4
duration=400ms
type=play_once
frame=0,0,70,314,27,24,6,25
frame=0,1,133,173,17,30,7,27
frame=0,2,184,224,14,31,10,29
frame=0,3,217,196,27,24,18,27
frame=0,4,261,183,29,15,16,25
frame=0,5,313,236,16,17,1,26
frame=0,6,317,312,12,20,-3,26
frame=0,7,239,270,22,18,-1,24
frame=1,0,259,198,28,23,6,25
frame=1,1,200,167,18,29,7,27
frame=1,2,199,344,14,29,10,29
frame=1,3,218,220,27,24,18,28
frame=1,4,108,225,30,18,16,29
frame=1,5,290,316,15,20,0,29
frame=1,6,254,332,13,22,-3,28
frame=1,7,133,306,26,18,2,24
frame=2,0,69,242,29,23,7,25
frame=2,1,51,298,19,29,8,27
frame=2,2,97,295,14,30,10,30
frame=2,3,259,221,28,23,18,28
frame=2,4,261,165,31,18,16,29
frame=2,5,313,179,16,20,0,28
frame=2,6,254,354,13,22,-3,28
frame=2,7,287,225,26,19,2,24
frame=3,0,260,244,26,23,5,24
frame=3,1,133,173,17,30,7,27
frame=3,2,184,224,14,31,10,29
frame=3,3,217,196,27,24,18,27
frame=3,4,155,249,29,19,16,29
frame=3,5,313,199,16,19,1,28
frame=3,6,305,315,12,20,-3,26
frame=3,7,159,307,24,18,1,24

[run]
frames=8
duration=533ms
type=looped
frame=0,0,24,36,32,19,23,32
frame=0,1,290,72,23,25,9,37
frame=0,2,169,175,11,28,-8,36
frame=0,3,71,290,26,24,-5,29
frame=0,4,26,364,32,20,2,23
frame=0,5,292,123,21,25,5,22
frame=0,6,213,344,11,28,12,26
frame=0,7,71,265,26,25,24,30
frame=1,0,290,185,23,19,15,31
frame=1,1,307,271,15,20,-5,29
frame=1,2,282,267,10,21,-8,26
frame=1,3,237,177,24,19,0,22
frame=1,4,91,200,28,22,8,22
frame=1,5,19,193,19,29,12,26
frame=1,6,209,222,9,30,13,30
frame=1,7,21,242,26,26,19,31
frame=2,0,118,178,15,22,0,32
frame=2,1,204,325,17,19,-7,26
frame=2,2,279,314,11,19,-6,22
frame=2,3,136,264,19,21,5,21
frame=2,4,291,97,22,26,15,24
frame=2,5,246,99,14,30,16,30
frame=2,6,210,95,14,31,12,34
frame=2,7,292,148,21,26,10,35
frame=3,0,184,255,26,22,6,31
frame=3,1,311,253,18,18,-4,26
frame=3,2,302,336,10,18,-7,22
frame=3,3,185,325,19,19,3,21
frame=3,4,111,309,22,23,12,23
frame=3,5,206,277,12,23,14,28
frame=3,6,97,265,11,30,10,31
frame=3,7,179,344,20,24,11,29
frame=4,0,127,244,28,20,15,28
frame=4,1,38,205,24,17,7,27
frame=4,2,267,356,11,19,-6,25
frame=4,3,224,311,18,18,-2,22
frame=4,4,287,204,26,21,6,22
frame=4,5,240,43,21,28,10,25
frame=4,6,169,357,10,27,9,24
frame=4,7,45,334,17,30,15,31
frame=5,0,154,76,31,19,26,29
frame=5,1,111,332,22,21,16,35
frame=5,2,244,364,10,20,-6,30
frame=5,3,47,242,22,26,-7,32
frame=5,4,56,36,32,19,-2,23
frame=5,5,61,177,27,23,4,21
frame=5,6,203,300,12,25,8,21
frame=5,7,111,284,22,25,22,26
frame=6,0,22,289,29,23,29,35
frame=6,1,184,95,26,31,19,45
frame=6,2,170,95,14,35,-1,48
frame=6,3,109,143,22,35,-10,44
frame=6,4,208,43,32,28,-7,33
frame=6,5,133,203,29,22,0,23
frame=6,6,244,196,15,24,7,22
frame=6,7,224,288,19,23,22,26
frame=7,0,58,364,32,20,27,33
frame=7,1,218,167,19,24,15,41
frame=7,2,198,224,11,31,-6,42
frame=7,3,237,129,24,29,-8,36
frame=7,4,213,71,33,22,-3,26
frame=7,5,159,285,24,22,1,22
frame=7,6,224,344,11,26,9,23
frame=7,7,183,277,23,23,24,27

[die]
frames=6
duration=800ms
type=play_once
frame=0,0,133,342,23,15,7,27
frame=0,1,114,39,10,15,-11,22
frame=0,2,102,368,17,16,-9,18
frame=0,3,133,324,24,18,0,15
frame=0,4,183,300,20,25,10,17
frame=0,5,102,325,9,28,15,21
frame=0,6,77,338,13,26,22,26
