
image=images/avatar/male/iron_buckler.png

[stance]
frames=4
duration=6
type=back_forth
frame=0,0,256,108,24,32,18,35
frame=0,1,280,106,15,34,14,40
frame=0,2,171,199,26,32,13,42
frame=0,3,343,96,30,29,7,41
frame=0,4,404,65,23,32,-3,39
frame=0,5,227,231,12,34,-9,35
frame=0,6,264,37,26,33,5,32
frame=0,7,168,104,31,31,16,32
frame=1,0,341,33,24,32,18,35
frame=1,1,273,386,15,34,14,40
frame=1,2,402,159,25,31,13,42
frame=1,3,342,154,30,29,7,41
frame=1,4,404,97,23,31,-3,38
frame=1,5,223,198,12,33,-9,35
frame=1,6,146,249,25,31,4,31
frame=1,7,396,35,31,30,16,31
frame=2,0,100,280,24,33,19,35
frame=2,1,387,264,15,34,14,40
frame=2,2,201,231,26,31,13,41
frame=2,3,344,125,31,29,7,41
frame=2,4,404,128,23,31,-3,38
frame=2,5,367,354,13,33,-9,34
frame=2,6,147,346,25,31,4,31
frame=2,7,373,65,31,30,16,31
frame=3,0,225,386,24,32,19,34
frame=3,1,427,174,14,33,14,39
frame=3,2,263,261,25,31,13,41
frame=3,3,197,76,30,28,7,40
frame=3,4,288,140,23,31,-3,38
frame=3,5,354,403,13,33,-9,34
frame=3,6,263,292,25,31,4,30
frame=3,7,372,156,30,29,16,30

[shoot]
frames=4
duration=3
type=play_once
frame=0,0,141,166,30,30,21,32
frame=0,1,124,280,24,33,22,38
frame=0,2,383,298,15,34,13,44
frame=0,3,199,418,25,30,8,44
frame=0,4,77,145,28,29,-2,41
frame=0,5,263,323,24,32,-6,37
frame=0,6,226,265,13,35,-8,33
frame=0,7,148,280,24,33,9,31
frame=1,0,267,0,33,34,27,42
frame=1,1,58,333,23,37,21,49
frame=1,2,59,212,18,38,9,54
frame=1,3,31,212,28,38,0,53
frame=1,4,167,0,33,37,-4,48
frame=1,5,59,407,24,38,-8,42
frame=1,6,57,114,20,38,-1,38
frame=1,7,365,0,31,34,18,37
frame=2,0,134,0,33,38,27,45
frame=2,1,32,291,26,39,23,51
frame=2,2,58,293,20,40,10,56
frame=2,3,54,370,27,37,0,55
frame=2,4,200,0,34,36,-4,50
frame=2,5,32,330,26,38,-8,44
frame=2,6,32,42,17,40,-4,41
frame=2,7,30,410,29,38,16,40
frame=3,0,311,182,30,28,19,30
frame=3,1,224,418,25,30,21,35
frame=3,2,383,332,15,34,13,41
frame=3,3,325,354,21,29,8,41
frame=3,4,335,324,24,30,-2,40
frame=3,5,200,295,26,32,-3,37
frame=3,6,288,385,15,34,-6,33
frame=3,7,313,292,22,31,6,30

[run]
frames=8
duration=2
type=looped
frame=0,0,136,38,31,33,9,34
frame=0,1,229,104,27,34,15,35
frame=0,2,295,106,16,34,13,38
frame=0,3,287,323,24,31,16,40
frame=0,4,311,96,32,29,14,42
frame=0,5,346,354,21,29,-2,40
frame=0,6,427,106,14,34,-7,40
frame=0,7,77,208,23,35,-1,37
frame=1,0,199,104,30,31,14,33
frame=1,1,171,166,26,33,18,36
frame=1,2,226,300,15,35,13,40
frame=1,3,359,324,24,30,12,40
frame=1,4,105,138,31,29,8,41
frame=1,5,311,323,24,31,-2,39
frame=1,6,358,261,13,35,-8,37
frame=1,7,83,403,23,34,3,34
frame=2,0,141,196,30,30,18,33
