
image=images/avatar/male/shield.png

[stance]
frames=4
duration=6
type=back_forth
frame=0,0,2553,0,21,34,17,35
frame=0,1,2678,34,16,32,14,39
frame=0,2,2829,0,25,33,11,42
frame=0,3,2978,0,22,31,-2,42
frame=0,4,2574,0,20,34,-5,41
frame=0,5,2163,0,15,35,-7,37
frame=0,6,1974,0,25,35,7,34
frame=0,7,1894,0,27,35,17,33
frame=1,0,2594,0,20,34,17,35
frame=1,1,2920,33,16,33,14,39
frame=1,2,2832,33,25,33,11,42
frame=1,3,2989,31,22,31,-2,42
frame=1,4,2901,33,19,33,-6,40
frame=1,5,2178,0,15,35,-7,37
frame=1,6,1999,0,25,35,7,34
frame=1,7,1921,0,27,35,17,33
frame=2,0,2614,0,20,34,17,34
frame=2,1,2936,33,15,33,14,39
frame=2,2,2854,0,25,33,11,42
frame=2,3,3055,30,22,30,-2,41
frame=2,4,2902,0,19,33,-6,40
frame=2,5,2193,0,14,35,-7,36
frame=2,6,2387,0,25,34,7,33
frame=2,7,1583,0,27,36,17,33
frame=3,0,2634,0,20,34,17,34
frame=3,1,2688,0,15,34,14,39
frame=3,2,2857,33,24,33,11,42
frame=3,3,3000,0,22,31,-2,41
frame=3,4,2881,33,20,33,-5,40
frame=3,5,2703,0,15,34,-7,36
frame=3,6,2437,0,24,34,7,33
frame=3,7,2333,0,27,34,17,32

[run]
frames=8
duration=2
type=looped
frame=0,0,1069,38,36,28,9,30
frame=0,1,2275,0,29,34,15,34
frame=0,2,1137,0,15,38,13,39
frame=0,3,1972,35,30,31,21,37
frame=0,4,1031,38,38,28,19,39
frame=0,5,1308,37,30,29,7,38
frame=0,6,2952,0,13,33,-8,39
frame=0,7,1604,36,29,30,0,34
frame=1,0,2773,0,28,33,13,34
frame=1,1,1017,0,22,38,16,38
frame=1,2,760,0,15,40,13,43
frame=1,3,1782,0,28,35,16,44
frame=1,4,1878,35,32,31,10,42
frame=1,5,2724,34,24,31,-1,38
frame=1,6,3022,0,13,31,-8,33
frame=1,7,2965,33,24,31,3,32
frame=2,0,1810,0,28,35,19,36
frame=2,1,1418,0,19,37,17,39
frame=2,2,1472,0,13,37,11,43
frame=2,3,1610,0,27,36,9,45
frame=2,4,2511,34,26,32,0,43
frame=2,5,2070,0,20,35,-5,40
frame=2,6,2130,0,17,35,-4,36
frame=2,7,2484,34,27,32,11,34
frame=3,0,1838,0,28,35,16,36
frame=3,1,740,0,20,40,16,40
frame=3,2,1167,0,14,38,12,43
frame=3,3,1323,0,26,37,11,45
frame=3,4,2563,34,25,32,1,43
frame=3,5,2531,0,22,34,-3,40
frame=3,6,2672,0,16,34,-5,36
frame=3,7,2537,34,26,32,8,34
frame=4,0,2341,34,29,32,10,35
frame=4,1,1039,0,22,38,14,38
frame=4,2,591,0,13,41,11,42
frame=4,3,1296,0,27,37,17,44
frame=4,4,1845,35,33,31,13,42
frame=4,5,2613,34,22,32,-2,39
frame=4,6,2694,34,15,32,-6,36
frame=4,7,1716,36,24,30,2,33
frame=5,0,1105,38,35,28,5,31
frame=5,1,1724,0,29,35,12,34
frame=5,2,944,0,15,39,13,38
frame=5,3,2743,0,30,33,23,38
frame=5,4,1200,37,38,29,23,41
frame=5,5,1910,35,31,31,10,42
frame=5,6,2937,0,15,33,-7,41
frame=5,7,2085,35,26,31,-3,36
frame=6,0,1493,36,39,30,3,33
frame=6,1,1777,35,34,31,10,31
frame=6,2,1707,0,17,36,14,35
frame=6,3,2428,34,28,32,24,37
frame=6,4,992,38,39,28,27,40
frame=6,5,1811,35,34,31,15,45
frame=6,6,2921,0,16,33,-6,45
frame=6,7,2777,33,28,33,-5,40
frame=7,0,1238,37,38,29,6,31
frame=7,1,2246,34,32,32,13,32
frame=7,2,1104,0,17,38,14,37
frame=7,3,1633,36,29,30,23,37
frame=7,4,779,39,39,27,24,39
frame=7,5,1941,35,31,31,10,43
frame=7,6,2951,33,14,33,-8,42
frame=7,7,2801,0,28,33,-3,37

[shoot]
frames=4
duration=3
type=play_once
frame=0,0,1866,0,28,35,21,35
frame=0,1,719,0,21,40,21,41
frame=0,2,959,0,15,39,14,45
frame=0,3,1394,37,27,29,10,40
frame=0,4,1690,36,26,30,-2,42
frame=0,5,2657,34,21,32,-8,36
frame=0,6,2965,0,13,33,-7,32
frame=0,7,2588,34,25,32,10,31
frame=1,0,2245,0,30,34,26,41
frame=1,1,2090,0,20,35,19,48
frame=1,2,3011,31,20,31,9,52
frame=1,3,988,0,29,38,0,53
frame=1,4,667,0,29,40,-8,49
frame=1,5,570,0,21,41,-10,44
frame=1,6,696,0,23,40,1,40
frame=1,7,882,0,31,39,19,39
frame=2,0,636,0,31,40,27,44
frame=2,1,1374,0,24,37,21,50
frame=2,2,1437,0,19,37,10,54
frame=2,3,1753,0,29,35,-1,54
frame=2,4,1523,0,30,36,-8,50
frame=2,5,547,0,23,41,-9,46
frame=2,6,192,0,20,44,-1,43
frame=2,7,135,0,30,44,18,42
frame=3,0,1338,37,28,29,19,31
frame=3,1,1664,0,23,36,20,37
frame=3,2,974,0,14,39,13,43
frame=3,3,818,39,22,27,9,34
frame=3,4,2111,35,26,31,1,41
frame=3,5,2137,35,25,31,-4,35
frame=3,6,2709,34,15,32,-7,30
frame=3,7,1448,37,23,29,8,28

[cast]
frames=4
duration=3
type=play_once
frame=0,0,492,0,28,41,24,42
frame=0,1,1553,0,30,36,27,46
frame=0,2,2370,34,29,32,18,49
frame=0,3,1140,38,30,28,3,48
frame=0,4,2031,35,27,31,-5,45
frame=0,5,1268,0,28,37,-6,42
frame=0,6,520,0,27,41,2,40
frame=0,7,242,0,29,43,17,39
frame=1,0,68,0,34,44,24,45
frame=1,1,390,0,35,41,31,52
frame=1,2,848,0,34,39,25,57
frame=1,3,1181,0,29,37,6,57
frame=1,4,2278,34,32,32,-3,51
frame=1,5,2207,0,38,34,-4,47
frame=1,6,460,0,32,41,-3,44
frame=1,7,21,0,27,45,11,43
frame=2,0,102,0,33,44,18,45
frame=2,1,293,0,41,42,31,52
frame=2,2,334,0,28,42,26,59
frame=2,3,271,0,22,43,7,62
frame=2,4,913,0,31,39,2,60
frame=2,5,1485,0,38,36,-3,53
frame=2,6,212,0,30,43,-6,48
frame=2,7,0,0,21,47,0,45
frame=3,0,425,0,35,41,18,42
frame=3,1,812,0,36,39,30,49
frame=3,2,362,0,28,42,25,57
frame=3,3,1687,0,20,36,11,62
frame=3,4,604,0,32,40,4,61
frame=3,5,775,0,37,39,-3,54
frame=3,6,165,0,27,44,-8,48
frame=3,7,48,0,20,45,-4,43

[die]
frames=6
duration=4
type=play_once
frame=0,0,2110,0,20,35,18,32
frame=0,1,2731,0,12,34,14,37
frame=0,2,2485,0,23,34,14,40
frame=0,3,3080,0,29,28,8,37
frame=0,4,1471,37,22,29,-4,33
frame=0,5,3131,0,12,28,-9,27
frame=0,6,840,39,22,27,4,25
frame=0,7,1421,37,27,29,15,27
frame=1,0,1366,37,28,29,22,28
frame=1,1,2718,0,13,34,15,35
frame=1,2,2162,35,25,31,16,37
frame=1,3,418,41,36,25,12,34
frame=1,4,454,41,26,25,-3,29
frame=1,5,3128,28,12,28,-10,27
frame=1,6,605,40,24,26,3,22
frame=1,7,276,43,32,23,16,21
frame=2,0,862,39,19,27,17,26
frame=2,1,507,41,15,24,12,27
frame=2,2,24,45,32,21,13,26
frame=2,3,85,44,33,22,7,23
frame=2,4,172,44,18,22,-4,20
frame=2,5,522,41,17,23,1,19
frame=2,6,914,39,30,18,13,16
frame=2,7,211,44,32,20,21,19
frame=3,0,147,44,25,22,20,20
frame=3,1,539,41,8,23,10,25
frame=3,2,685,40,23,19,12,22
frame=3,3,881,39,33,18,9,20
frame=3,4,708,40,23,19,-1,16
frame=3,5,202,44,9,22,-4,16
frame=3,6,0,47,24,19,9,13
frame=3,7,960,39,32,15,20,13
frame=4,0,629,40,20,20,21,12
frame=4,1,767,40,12,19,15,17
frame=4,2,3109,0,22,11,16,16
frame=4,3,912,57,26,8,8,15
frame=4,4,731,40,19,19,-4,15
frame=4,5,190,44,12,22,-5,11
frame=4,6,118,44,29,22,11,7
frame=4,7,547,41,31,20,21,7
frame=5,0,649,40,18,20,24,14
frame=5,1,750,40,17,19,18,18
frame=5,2,881,57,31,9,15,15
frame=5,3,944,56,27,10,3,13
frame=5,4,944,39,16,17,-8,11
frame=5,5,667,40,18,20,-1,6
frame=5,6,56,45,29,21,14,3
frame=5,7,578,41,27,20,23,6

[swing]
frames=4
duration=3
type=play_once
frame=0,0,2805,33,27,33,17,31
frame=0,1,1061,0,22,38,21,37
frame=0,2,1121,0,16,38,16,42
frame=0,3,2360,0,27,34,15,44
frame=0,4,1276,37,32,29,6,41
frame=0,5,3035,0,23,30,-7,35
frame=0,6,3077,29,13,29,-10,29
frame=0,7,3031,31,24,30,4,27
frame=1,0,1170,38,30,28,13,25
frame=1,1,2456,34,28,32,21,31
frame=1,2,1398,0,20,37,19,38
frame=1,3,2024,0,23,35,15,41
frame=1,4,243,43,33,23,12,34
frame=1,5,480,41,27,24,-2,33
frame=1,6,3090,28,19,28,-7,29
frame=1,7,3109,11,19,28,-1,25
frame=2,0,2058,35,27,31,6,31
frame=2,1,1532,36,37,30,16,29
frame=2,2,2310,34,31,32,18,34
frame=2,3,2412,0,25,34,18,39
frame=2,4,2399,34,29,32,14,39
frame=2,5,308,42,39,24,14,36
frame=2,6,385,42,33,24,6,33
frame=2,7,3058,0,22,29,-1,33
frame=3,0,2187,35,25,31,3,37
frame=3,1,2212,34,34,32,11,34
frame=3,2,1740,35,37,31,14,34
frame=3,3,2304,0,29,34,15,38
frame=3,4,1637,0,27,36,15,40
frame=3,5,1569,36,35,30,15,39
frame=3,6,347,42,38,24,15,35
frame=3,7,1662,36,28,30,6,37

[hit]
frames=2
duration=2
type=play_once
frame=0,0,2110,0,20,35,18,32
frame=0,1,2731,0,12,34,14,37
frame=0,2,2485,0,23,34,14,40
frame=0,3,3080,0,29,28,8,37
frame=0,4,1471,37,22,29,-4,33
frame=0,5,3131,0,12,28,-9,27
frame=0,6,840,39,22,27,4,25
frame=0,7,1421,37,27,29,15,27
frame=1,0,1366,37,28,29,22,28
frame=1,1,2718,0,13,34,15,35
frame=1,2,2162,35,25,31,16,37
frame=1,3,418,41,36,25,12,34
frame=1,4,454,41,26,25,-3,29
frame=1,5,3128,28,12,28,-10,27
frame=1,6,605,40,24,26,3,22
frame=1,7,276,43,32,23,16,21

[block]
frames=2
duration=1
type=play_once
frame=0,0,2654,0,18,34,16,39
frame=0,1,2635,34,22,32,13,43
frame=0,2,2002,35,29,31,7,45
frame=0,3,2508,0,23,34,-3,45
frame=0,4,1456,0,16,37,-8,42
frame=0,5,1083,0,21,38,0,38
frame=0,6,1210,0,29,37,13,35
frame=0,7,1948,0,26,35,18,35
frame=1,0,2147,0,16,35,15,41
frame=1,1,2879,0,23,33,13,45
frame=1,2,2748,33,29,33,6,47
frame=1,3,2047,0,23,35,-4,46
frame=1,4,1152,0,15,38,-10,43
frame=1,5,1349,0,25,37,2,38
frame=1,6,1239,0,29,37,13,36
