
image=images/avatar/male/shortbow.png

[stance]
frames=4
duration=800ms
type=back_forth
frame=0,0,276,167,15,39,14,39
frame=0,1,76,396,15,37,12,41
frame=0,2,257,76,23,34,9,42
frame=0,3,39,238,18,30,-2,40
frame=0,4,141,352,15,29,-7,37
frame=0,5,142,299,15,31,-3,34
frame=0,6,157,298,18,33,4,34
frame=0,7,257,40,17,36,11,36
frame=1,0,17,274,16,39,14,39
frame=1,1,90,304,15,37,12,41
frame=1,2,119,296,23,34,9,42
frame=1,3,279,347,18,30,-2,40
frame=1,4,203,230,15,29,-7,37
frame=1,5,190,420,15,31,-3,34
frame=1,6,230,320,18,33,4,34
frame=1,7,74,360,17,36,11,36
frame=2,0,16,322,15,39,14,39
frame=2,1,88,268,15,36,12,40
frame=2,2,118,394,23,34,9,42
frame=2,3,230,388,18,30,-2,40
frame=2,4,196,451,15,28,-7,36
frame=2,5,282,264,14,31,-3,34
frame=2,6,205,419,18,32,4,33
frame=2,7,141,394,17,35,11,35
frame=3,0,31,322,15,38,14,38
frame=3,1,103,268,15,36,12,40
frame=3,2,118,262,24,34,10,42
frame=3,3,250,450,18,30,-2,40
frame=3,4,201,355,16,28,-6,36
frame=3,5,217,387,13,30,-4,33
frame=3,6,242,418,18,32,4,33
frame=3,7,230,353,18,35,12,35

[shoot]
frames=4
duration=400ms
type=play_once
frame=0,0,65,268,23,36,18,36
frame=0,1,49,80,21,40,18,42
frame=0,2,255,167,21,39,12,46
frame=0,3,119,183,30,33,8,44
frame=0,4,284,137,27,27,-2,38
frame=0,5,312,267,21,26,-5,32
frame=0,6,324,431,15,27,-2,28
frame=0,7,341,69,25,30,12,30
frame=1,0,141,0,34,40,22,47
frame=1,1,175,0,33,40,17,53
frame=1,2,26,134,22,41,4,55
frame=1,3,18,226,21,42,-4,54
frame=1,4,208,0,33,40,0,49
frame=1,5,241,0,33,40,5,43
frame=1,6,68,40,23,40,7,41
frame=1,7,22,180,21,41,14,43
frame=2,0,0,322,16,45,22,50
frame=2,1,29,45,16,41,20,55
frame=2,2,45,39,23,41,8,57
frame=2,3,46,306,22,37,-5,54
frame=2,4,91,360,20,36,-14,48
frame=2,5,55,396,21,37,-9,43
frame=2,6,30,86,19,41,2,42
frame=2,7,215,290,15,36,13,44
frame=3,0,224,161,31,28,21,30
frame=3,1,341,0,25,35,20,38
frame=3,2,37,360,14,38,11,43
frame=3,3,284,105,27,32,7,42
frame=3,4,71,453,31,27,0,36
frame=3,5,341,99,25,21,-4,27
frame=3,6,338,458,13,21,-5,22
frame=3,7,312,244,24,23,11,23

[run]
frames=8
duration=533ms
type=looped
frame=0,0,186,100,39,23,13,26
frame=0,1,63,158,28,29,13,31
frame=0,2,155,451,14,29,11,31
frame=0,3,248,287,32,23,18,30
frame=0,4,186,144,38,20,17,33
frame=0,5,63,187,28,30,7,38
frame=0,6,260,416,13,34,-5,38
frame=0,7,155,106,31,28,5,32
frame=1,0,123,107,32,30,16,32
frame=1,1,291,164,21,37,14,38
frame=1,2,183,451,13,29,11,32
frame=1,3,91,79,32,34,14,41
frame=1,4,119,137,36,24,10,36
frame=1,5,333,273,23,22,-1,30
frame=1,6,350,377,15,23,-3,27
frame=1,7,255,110,29,26,9,28
frame=2,0,68,304,22,36,15,38
frame=2,1,48,134,15,40,14,43
frame=2,2,21,400,17,38,9,46
frame=2,3,51,360,23,36,3,44
frame=2,4,312,186,26,30,1,40
frame=2,5,211,451,19,28,-4,35
frame=2,6,169,451,14,29,-1,32
frame=2,7,197,259,22,31,9,33
frame=3,0,91,148,27,35,15,37
frame=3,1,105,396,13,37,13,42
frame=3,2,20,361,17,39,9,45
frame=3,3,195,40,30,35,10,43
frame=3,4,312,216,26,28,1,39
frame=3,5,89,242,21,26,-2,34
frame=3,6,318,293,15,27,-1,31
frame=3,7,177,326,26,29,9,32
frame=4,0,149,187,33,29,13,33
frame=4,1,292,201,20,36,12,38
frame=4,2,301,294,17,31,10,33
frame=4,3,123,73,32,34,15,41
frame=4,4,182,188,36,25,13,37
frame=4,5,292,237,20,23,-2,32
frame=4,6,43,214,14,24,-3,30
frame=4,7,248,322,29,25,7,29
frame=5,0,186,164,38,24,9,28
frame=5,1,338,183,28,30,11,31
frame=5,2,317,376,12,28,10,28
frame=5,3,155,134,31,25,20,31
frame=5,4,186,123,39,21,21,34
frame=5,5,156,159,30,28,10,38
frame=5,6,320,404,13,27,-5,34
frame=5,7,311,124,30,28,2,34
frame=6,0,0,453,38,27,5,31
frame=6,1,57,242,32,26,9,27
frame=6,2,270,390,14,26,11,27
frame=6,3,203,326,27,26,21,31
frame=6,4,218,189,37,23,24,36
frame=6,5,155,74,31,32,14,43
frame=6,6,91,396,14,37,-4,45
frame=6,7,91,113,28,35,-2,40
frame=7,0,186,75,38,25,8,28
frame=7,1,225,134,30,27,11,28
frame=7,2,310,439,14,27,11,28
frame=7,3,158,384,29,25,20,31
frame=7,4,118,161,38,22,21,35
frame=7,5,280,73,29,32,10,41
frame=7,6,217,352,13,35,-6,41
frame=7,7,225,102,30,32,1,36

[die]
frames=6
duration=800ms
type=play_once
frame=0,0,156,351,21,33,17,33
frame=0,1,142,262,11,37,11,38
frame=0,2,255,136,29,31,13,37
frame=0,3,249,264,33,23,8,33
frame=0,4,86,433,23,20,-2,26
frame=0,5,355,295,11,21,-6,22
frame=0,6,132,429,26,22,8,22
frame=0,7,219,258,30,26,17,26
frame=1,0,338,213,28,25,21,25
frame=1,1,283,450,10,30,12,32
frame=1,2,338,238,28,19,13,27
frame=1,3,255,206,37,16,10,26
frame=1,4,109,433,23,20,-4,24
frame=1,5,351,459,9,21,-8,20
frame=1,6,146,238,27,24,8,21
frame=1,7,182,213,36,17,20,17
frame=2,0,350,353,15,24,12,24
frame=2,1,351,420,15,20,10,23
frame=2,2,21,438,33,15,10,21
frame=2,3,55,433,31,20,5,22
frame=2,4,354,400,12,20,-5,16
frame=2,5,277,322,20,25,5,19
frame=2,6,46,343,34,17,18,15
frame=2,7,248,347,31,18,21,18
frame=3,0,297,359,23,17,18,17
frame=3,1,271,365,7,19,7,19
frame=3,2,336,257,27,16,9,20
frame=3,3,111,381,33,13,7,16
frame=3,4,333,400,21,15,-1,11
frame=3,5,339,431,9,24,-2,16
frame=3,6,80,341,27,19,14,13
frame=3,7,248,310,33,12,22,10
frame=4,0,157,227,15,11,18,6
frame=4,1,310,466,10,10,14,10
frame=4,2,26,175,17,5,12,10
frame=4,3,341,136,25,12,6,14
frame=4,4,351,440,15,19,-3,14
frame=4,5,356,273,10,21,-5,11
frame=4,6,341,120,25,16,10,7
frame=4,7,157,216,25,11,19,3
frame=5,0,107,341,12,11,18,6
frame=5,1,144,381,12,9,16,9
frame=5,2,341,148,19,4,11,9
frame=5,3,33,306,13,7,2,11
frame=5,4,333,415,10,16,-8,10
frame=5,5,320,359,14,16,-3,5
frame=5,6,17,313,25,9,12,0
frame=5,7,30,127,24,7,20,-1

[cast]
frames=4
duration=400ms
type=play_once
frame=0,0,70,80,21,40,20,44
frame=0,1,308,0,33,37,24,46
frame=0,2,308,37,33,30,17,47
frame=0,3,281,295,20,27,-2,44
frame=0,4,248,390,22,26,-8,40
frame=0,5,338,152,28,31,-3,38
frame=0,6,63,120,28,38,4,38
frame=0,7,0,367,20,43,12,40
frame=1,0,0,410,21,43,19,47
frame=1,1,106,0,35,40,27,50
frame=1,2,123,40,37,33,22,53
frame=1,3,312,152,26,34,4,54
frame=1,4,173,258,24,32,-8,49
frame=1,5,225,72,32,30,-5,43
frame=1,6,274,0,34,38,2,42
frame=1,7,0,180,22,46,8,44
frame=2,0,0,45,29,46,17,48
frame=2,1,32,0,37,39,27,50
frame=2,2,160,40,35,34,23,54
frame=2,3,230,284,18,36,3,57
frame=2,4,341,35,25,34,-2,55
frame=2,5,274,38,34,35,-4,50
frame=2,6,0,91,30,43,-3,48
frame=2,7,0,274,17,48,1,48
frame=3,0,0,0,32,45,17,47
frame=3,1,69,0,37,38,27,48
frame=3,2,332,320,18,32,22,52
frame=3,3,284,377,17,35,7,57
frame=3,4,91,183,28,34,1,56
frame=3,5,91,40,32,39,-5,53
frame=3,6,0,134,26,46,-7,50
frame=3,7,0,226,18,48,-3,48

[swing]
frames=4
duration=400ms
type=play_once
frame=0,0,309,67,32,28,20,28
frame=0,1,153,262,20,36,19,36
frame=0,2,273,416,14,34,14,41
frame=0,3,225,40,32,32,13,41
frame=0,4,119,330,35,22,6,35
frame=0,5,154,331,23,20,-5,27
frame=0,6,324,458,14,22,-6,23
frame=0,7,158,409,29,23,10,23
frame=1,0,158,432,32,19,18,19
frame=1,1,38,453,33,27,24,28
frame=1,2,293,447,17,33,17,35
frame=1,3,333,295,22,25,12,31
frame=1,4,218,212,36,22,10,33
frame=1,5,91,217,28,18,-3,26
frame=1,6,334,352,16,24,-7,25
frame=1,7,329,376,21,24,3,22
frame=2,0,177,355,24,29,6,29
frame=2,1,110,238,36,24,18,25
frame=2,2,218,234,33,24,20,28
frame=2,3,230,450,20,30,14,34
frame=2,4,248,365,23,25,10,35
frame=2,5,251,245,35,19,10,30
frame=2,6,57,217,34,25,6,31
frame=2,7,223,418,19,32,-2,32
frame=3,0,296,260,16,34,-2,35
frame=3,1,311,95,30,29,10,32
frame=3,2,254,222,38,23,17,28
frame=3,3,102,453,31,27,15,32
frame=3,4,301,376,16,32,10,36
frame=3,5,173,230,30,28,11,35
frame=3,6,119,216,38,22,13,33
frame=3,7,111,352,30,29,7,34

[hit]
frames=2
duration=133ms
type=play_once
frame=0,0,156,351,21,33,17,33
frame=0,1,142,262,11,37,11,38
frame=0,2,255,136,29,31,13,37
frame=0,3,249,264,33,23,8,33
frame=0,4,86,433,23,20,-2,26
frame=0,5,355,295,11,21,-6,22
frame=0,6,132,429,26,22,8,22
frame=0,7,219,258,30,26,17,26
frame=1,0,338,213,28,25,21,25
frame=1,1,283,450,10,30,12,32
frame=1,2,338,238,28,19,13,27
frame=1,3,255,206,37,16,10,26
frame=1,4,109,433,23,20,-4,24
frame=1,5,351,459,9,21,-8,20
frame=1,6,146,238,27,24,8,21
frame=1,7,182,213,36,17,20,17

[block]
frames=2
duration=66ms
type=play_once
frame=0,0,187,384,15,36,14,43
frame=0,1,133,451,22,29,11,38
frame=0,2,268,450,15,30,-2,44
frame=0,3,303,408,17,31,-6,42
frame=0,4,315,325,17,34,-5,40
frame=0,5,202,383,15,36,-1,38
frame=0,6,38,398,17,38,7,38
frame=0,7,43,175,20,39,14,40
frame=1,0,33,268,14,38,14,44
frame=1,1,175,290,20,36,10,46
