
image=images/avatar/male/chain_coif.png

[stance]
frames=4
duration=6
type=back_forth
frame=0,0,0,3379,22,32,7,45
frame=0,1,22,2430,21,33,6,46
frame=0,2,22,2463,21,33,4,46
frame=0,3,22,2496,21,33,3,46
frame=0,4,0,1364,23,33,4,45
frame=0,5,0,2774,22,34,4,45
frame=0,6,24,237,19,34,4,45
frame=0,7,22,2529,21,33,7,45
frame=1,0,0,3411,22,32,7,45
frame=1,1,23,1226,20,33,6,46
frame=1,2,23,1560,19,33,3,46
frame=1,3,22,2562,21,33,3,46
frame=1,4,0,1397,23,33,4,45
frame=1,5,22,2595,21,33,4,44
frame=1,6,23,1593,19,33,4,44
frame=1,7,22,2628,21,33,7,45
frame=2,0,22,2760,21,32,7,45
frame=2,1,23,1259,20,33,6,46
frame=2,2,23,1626,19,33,3,46
frame=2,3,22,2792,21,32,3,45
frame=2,4,0,1463,23,32,4,44
frame=2,5,0,3148,22,33,4,44
frame=2,6,23,1659,19,33,4,44
frame=2,7,22,2824,21,32,7,44
frame=3,0,0,3443,22,32,8,45
frame=3,1,22,2661,21,33,7,46
frame=3,2,25,0,18,33,3,46
frame=3,3,0,3475,22,32,3,45
frame=3,4,0,1495,23,32,3,44
frame=3,5,22,2856,21,32,3,43
frame=3,6,22,3261,19,33,4,43
frame=3,7,22,2888,21,32,8,44

[run]
frames=8
duration=2
type=looped
frame=0,0,0,385,23,36,9,50
frame=0,1,0,3181,22,33,8,51
frame=0,2,22,1692,21,36,4,52
frame=0,3,0,637,23,35,2,51
frame=0,4,0,0,25,36,2,50
frame=0,5,0,672,23,35,2,48
frame=0,6,22,1728,21,36,4,48
frame=0,7,0,1969,22,35,8,48
frame=1,0,0,1092,23,34,9,49
frame=1,1,0,1681,22,36,8,51
frame=1,2,23,481,20,36,3,51
frame=1,3,0,707,23,35,2,50
frame=1,4,0,143,24,35,2,48
frame=1,5,0,1717,22,36,2,47
frame=1,6,23,841,20,35,4,47
frame=1,7,22,1764,21,36,8,48
frame=2,0,0,2004,22,35,9,48
frame=2,1,0,2039,22,35,7,50
frame=2,2,23,876,20,35,3,50
frame=2,3,0,2808,22,34,1,49
frame=2,4,0,318,24,34,2,47
frame=2,5,0,742,23,35,3,46
frame=2,6,23,911,20,35,5,46
frame=2,7,0,2074,22,35,9,47
frame=3,0,0,2109,22,35,9,49
frame=3,1,0,777,23,35,8,51
frame=3,2,23,517,20,36,3,51
frame=3,3,0,812,23,35,2,50
frame=3,4,0,178,24,35,2,48
frame=3,5,0,847,23,35,3,47
frame=3,6,23,946,20,35,4,47
frame=3,7,22,1800,21,36,8,48
frame=4,0,0,2144,22,35,9,50
frame=4,1,0,2179,22,35,8,51
frame=4,2,22,1836,21,36,4,52
frame=4,3,0,882,23,35,2,51
frame=4,4,0,36,25,36,2,50
frame=4,5,0,1753,22,36,2,49
frame=4,6,22,1872,21,36,4,48
frame=4,7,0,1789,22,36,8,49
frame=5,0,0,421,23,36,9,49
frame=5,1,0,2214,22,35,8,50
frame=5,2,23,553,20,36,4,51
frame=5,3,0,457,23,36,3,51
frame=5,4,0,213,24,35,2,49
frame=5,5,0,493,23,36,2,48
frame=5,6,23,981,20,35,3,47
frame=5,7,24,130,19,36,7,47
frame=6,0,0,1126,23,34,9,47
frame=6,1,0,2842,22,34,9,49
frame=6,2,23,1016,20,35,5,50
frame=6,3,0,2249,22,35,3,50
frame=6,4,0,248,24,35,2,48
frame=6,5,0,917,23,35,2,47
frame=6,6,23,1051,20,35,3,46
frame=6,7,22,1908,21,35,7,46
frame=7,0,0,529,23,36,9,49
frame=7,1,0,2284,22,35,8,50
frame=7,2,23,589,20,36,4,51
frame=7,3,0,107,24,36,3,51
frame=7,4,0,72,25,35,2,49
frame=7,5,0,565,23,36,2,48
frame=7,6,23,1086,20,35,3,47
frame=7,7,0,2319,22,35,8,47

[shoot]
frames=4
duration=3
type=play_once
frame=0,0,0,1262,23,34,8,47
frame=0,1,0,3012,22,34,7,48
frame=0,2,23,1156,20,35,4,49
frame=0,3,0,3046,22,34,3,48
frame=0,4,0,283,24,35,4,47
frame=0,5,0,1296,23,34,4,46
frame=0,6,24,339,19,34,4,46
frame=0,7,22,2362,21,34,7,46
frame=1,0,0,3080,22,34,6,48
frame=1,1,0,2599,22,35,6,49
frame=1,2,22,2153,21,35,4,49
frame=1,3,0,2634,22,35,4,49
frame=1,4,0,1022,23,35,4,48
frame=1,5,0,1897,22,36,4,48
frame=1,6,23,769,20,36,4,48
frame=1,7,22,2188,21,35,6,48
frame=2,0,0,3114,22,34,5,48
frame=2,1,22,2223,21,35,5,49
frame=2,2,23,805,20,36,3,49
frame=2,3,0,1933,22,36,4,49
frame=2,4,0,1057,23,35,4,48
frame=2,5,0,2669,22,35,4,48
frame=2,6,23,444,20,37,4,49
frame=2,7,0,2704,22,35,6,48
frame=3,0,0,1430,23,33,7,47
