
image=images/avatar/male/head_bald.png

[stance]
frames=4
duration=6
type=back_forth
frame=0,0,545,66,21,31,7,45
frame=0,1,829,66,19,31,5,45
frame=0,2,1256,32,18,32,3,46
frame=0,3,629,66,20,31,2,45
frame=0,4,649,66,20,31,2,44
frame=0,5,1137,64,20,32,3,44
frame=0,6,1233,0,19,32,4,44
frame=0,7,848,66,19,31,6,44
frame=1,0,566,66,21,31,7,45
frame=1,1,867,66,19,31,5,45
frame=1,2,1217,64,19,32,3,46
frame=1,3,669,66,20,31,2,45
frame=1,4,689,66,20,31,2,44
frame=1,5,1157,32,20,32,3,44
frame=1,6,962,66,18,31,3,43
frame=1,7,886,66,19,31,6,44
frame=2,0,505,67,20,30,7,44
frame=2,1,709,66,20,31,6,45
frame=2,2,980,66,18,31,3,45
frame=2,3,729,66,20,31,2,45
frame=2,4,587,66,21,31,2,44
frame=2,5,749,66,20,31,2,43
frame=2,6,1236,64,19,32,4,43
frame=2,7,1332,30,19,30,6,43
frame=3,0,525,67,20,30,8,44
frame=3,1,905,66,19,31,6,45
frame=3,2,1271,0,18,32,3,46
frame=3,3,924,66,19,31,1,45
frame=3,4,1292,32,20,30,1,43
frame=3,5,1307,0,20,30,2,42
frame=3,6,998,66,18,31,4,42
frame=3,7,1347,0,19,30,7,43

[run]
frames=8
duration=2
type=looped
frame=0,0,0,35,22,34,9,49
frame=0,1,716,33,20,33,7,51
frame=0,2,0,0,19,35,3,52
frame=0,3,88,34,21,34,1,51
frame=0,4,19,0,22,34,0,49
frame=0,5,107,0,21,34,1,48
frame=0,6,333,0,19,34,3,47
frame=0,7,109,34,21,34,7,48
frame=1,0,544,0,21,33,9,49
frame=1,1,548,33,21,33,7,50
frame=1,2,334,34,19,34,2,51
frame=1,3,214,34,20,34,0,50
frame=1,4,22,34,22,34,0,48
frame=1,5,128,0,21,34,1,47
frame=1,6,233,0,20,34,4,46
frame=1,7,234,34,20,34,8,47
frame=2,0,565,0,21,33,9,48
frame=2,1,1074,64,21,32,7,49
frame=2,2,956,33,19,33,2,50
frame=2,3,1173,0,20,32,0,48
frame=2,4,569,33,21,33,0,47
frame=2,5,733,0,20,33,1,45
frame=2,6,973,0,19,33,4,45
frame=2,7,736,33,20,33,8,46
frame=3,0,41,0,22,34,9,49
frame=3,1,586,0,21,33,7,50
frame=3,2,352,0,19,34,2,51
frame=3,3,253,0,20,34,0,50
frame=3,4,44,34,22,34,0,48
frame=3,5,254,34,20,34,1,47
frame=3,6,353,34,19,34,4,46
frame=3,7,590,33,21,33,8,47
frame=4,0,608,66,21,31,9,49
frame=4,1,130,34,21,34,7,51
frame=4,2,371,0,19,34,3,51
frame=4,3,149,0,21,34,1,51
frame=4,4,63,0,22,34,0,49
frame=4,5,151,34,21,34,1,48
frame=4,6,372,34,19,34,3,47
frame=4,7,170,0,21,34,7,48
frame=5,0,504,34,22,33,9,48
frame=5,1,607,0,21,33,8,50
frame=5,2,390,0,19,34,4,51
frame=5,3,753,0,20,33,1,50
frame=5,4,66,34,22,34,0,49
frame=5,5,756,33,20,33,0,47
frame=5,6,391,34,19,34,2,46
frame=5,7,409,0,19,34,7,47
frame=6,0,773,0,20,33,9,47
frame=6,1,776,33,20,33,8,49
frame=6,2,975,33,19,33,4,50
frame=6,3,1094,32,21,32,2,49
frame=6,4,611,33,21,33,0,48
frame=6,5,793,0,20,33,0,46
frame=6,6,992,0,19,33,2,45
frame=6,7,796,33,20,33,6,46
frame=7,0,813,0,20,33,9,48
frame=7,1,172,34,21,34,8,50
frame=7,2,273,0,20,34,4,51
frame=7,3,816,33,20,33,1,50
frame=7,4,85,0,22,34,0,49
frame=7,5,274,34,20,34,0,47
frame=7,6,293,0,20,34,3,46
frame=7,7,191,0,21,34,7,47

[shoot]
frames=4
duration=3
type=play_once
frame=0,0,1110,0,21,32,7,47
frame=0,1,769,66,20,31,6,47
frame=0,2,994,33,19,33,3,48
frame=0,3,1095,64,21,32,2,47
frame=0,4,1050,33,22,32,2,46
frame=0,5,1157,64,20,32,2,45
frame=0,6,1030,0,18,33,3,45
frame=0,7,1237,32,19,32,6,45
frame=1,0,628,0,21,33,6,48
frame=1,1,632,33,21,33,5,48
frame=1,2,410,34,19,34,3,49
frame=1,3,833,0,20,33,2,48
frame=1,4,1052,65,22,32,3,47
frame=1,5,836,33,20,33,3,47
frame=1,6,486,34,18,34,3,47
frame=1,7,853,0,20,33,5,47
frame=2,0,649,0,21,33,5,48
frame=2,1,856,33,20,33,4,48
frame=2,2,428,0,19,34,3,49
frame=2,3,873,0,20,33,3,48
frame=2,4,1066,0,22,32,4,47
frame=2,5,653,33,21,33,4,47
frame=2,6,429,34,19,34,3,48
frame=2,7,294,34,20,34,5,48
frame=3,0,1115,32,21,32,6,47
frame=3,1,1177,32,20,32,5,47
frame=3,2,1011,0,19,33,3,48
frame=3,3,1193,0,20,32,2,47
frame=3,4,1072,32,22,32,3,46
frame=3,5,670,0,21,33,3,46
frame=3,6,1032,33,18,33,3,46
frame=3,7,876,33,20,33,6,46

[cast]
frames=4
duration=3
type=play_once
frame=0,0,674,33,21,33,6,47
frame=0,1,1177,64,20,32,5,47
frame=0,2,1013,33,19,33,3,48
frame=0,3,1252,0,19,32,2,47
frame=0,4,1131,0,21,32,3,46
frame=0,5,1197,32,20,32,3,46
frame=0,6,1048,0,18,33,3,46
frame=0,7,893,0,20,33,5,46
frame=1,0,522,0,22,33,7,48
frame=1,1,896,33,20,33,5,49
frame=1,2,447,0,19,34,3,49
frame=1,3,913,0,20,33,2,48
frame=1,4,1116,64,21,32,2,47
frame=1,5,691,0,21,33,3,47
frame=1,6,448,34,19,34,3,47
