
image=images/avatar/male/mage_skirt.png

[stance]
frames=4
duration=6
type=back_forth
frame=0,0,1940,28,29,28,14,25
frame=0,1,348,62,34,25,15,24
frame=0,2,2129,27,24,27,11,24
frame=0,3,1726,58,23,29,9,24
frame=0,4,1277,60,32,27,14,24
frame=0,5,1875,28,33,28,16,25
frame=0,6,1686,0,24,29,11,25
frame=0,7,1182,30,24,30,11,26
frame=1,0,1956,56,28,28,14,25
frame=1,1,382,62,34,25,15,24
frame=1,2,2134,0,24,27,11,24
frame=1,3,1206,0,24,30,9,24
frame=1,4,1341,60,31,27,13,24
frame=1,5,1109,60,34,27,16,24
frame=1,6,1206,30,24,30,11,25
frame=1,7,1081,0,25,30,11,26
frame=2,0,1926,56,30,28,15,25
frame=2,1,535,62,34,24,15,23
frame=2,2,2232,52,24,26,11,23
frame=2,3,1326,30,23,30,9,24
frame=2,4,1372,60,31,27,13,24
frame=2,5,1309,60,32,27,15,24
frame=2,6,1230,0,24,30,11,25
frame=2,7,1230,30,24,30,11,25
frame=3,0,1947,0,29,28,14,25
frame=3,1,569,62,34,24,15,23
frame=3,2,2239,26,24,26,11,23
frame=3,3,1749,29,23,29,9,24
frame=3,4,2069,28,30,27,13,24
frame=3,5,1882,0,33,28,16,25
frame=3,6,1254,0,24,30,11,25
frame=3,7,1082,30,25,30,11,26

[run]
frames=8
duration=2
type=looped
frame=0,0,299,0,20,32,2,31
frame=0,1,198,32,23,32,4,29
frame=0,2,1349,30,22,30,8,28
frame=0,3,1393,30,21,30,10,29
frame=0,4,1795,29,22,29,13,31
frame=0,5,1996,28,25,28,14,31
frame=0,6,1804,0,22,29,8,32
frame=0,7,1826,0,21,29,4,31
frame=1,0,1566,29,30,29,5,30
frame=1,1,134,0,25,32,4,28
frame=1,2,311,32,20,32,6,27
frame=1,3,968,30,29,30,18,28
frame=1,4,969,0,29,30,20,30
frame=1,5,1609,0,27,29,16,31
frame=1,6,1795,58,22,29,8,32
frame=1,7,1625,58,28,29,6,31
frame=2,0,751,60,39,27,12,29
frame=2,1,331,31,32,31,10,27
